Date,Price,Open,High,Low,Volume,Change_Percent
2022-02-24,38.0,39.0,39.4,37.0,11420000.0,-2.56
2022-02-25,38.9,38.175,39.599999999999994,37.175,21135000.0,1.0900000000000003
2022-02-28,39.8,37.35,39.8,37.35,30850000.0,4.74
2022-03-01,39.4,39.55,39.55,38.95,9810000.0,-1.01
2022-03-02,38.4,39.25,39.25,37.9,6700000.0,-2.54
2022-03-03,39.25,38.4,39.7,38.4,11520000.0,2.21
2022-03-04,39.2,39.3,39.3,38.5,3770000.0,-0.13
2022-03-07,39.5,38.3,39.5,37.6,10210000.0,0.77
2022-03-08,37.4,38.5,39.65,37.4,19670000.0,-5.32
2022-03-09,37.0,36.75,38.35,36.75,24710000.0,-1.07
2022-03-10,37.5,37.85,38.0,37.3,11780000.0,1.35
2022-03-11,38.0,37.25,38.0,37.1,9280000.0,1.33
2022-03-14,37.45,37.5,37.9,36.9,17020000.0,-1.45
2022-03-15,39.0,37.45,39.0,36.55,13970000.0,4.14
2022-03-16,37.95,38.7,38.7,37.5,18650000.0,-2.69
2022-03-17,38.1,37.9,38.8,37.85,13910000.0,0.4
2022-03-18,38.65,38.0,39.4,38.0,30990000.0,1.44
2022-03-21,38.85,38.6,38.95,38.2,8289999.999999999,0.52
2022-03-22,39.05,38.35,39.05,38.0,5560000.0,0.51
2022-03-23,38.9,38.55,38.9,38.15,7640000.0,-0.38
2022-03-24,37.95,38.75,38.75,37.35,11340000.0,-2.44
2022-03-25,37.7,37.8,38.25,37.5,6310000.0,-0.66
2022-03-28,37.5,37.6,38.0,37.35,5360000.0,-0.53
2022-03-29,37.95,37.6,37.95,37.55,5490000.0,1.2
2022-03-30,37.9,37.6,38.35,37.3,9950000.0,-0.13
2022-03-31,37.85,37.9,38.15,37.8,9640000.0,-0.13
2022-04-01,37.9,37.65,37.9,37.1,8510000.0,0.13
2022-04-04,38.15,37.3,38.2,37.3,3160000.0,0.66
2022-04-05,38.0,38.0,38.05,37.5,3040000.0,-0.39
2022-04-06,37.85,37.85,37.95,37.55,2089999.9999999998,-0.39
2022-04-07,36.3,37.35,37.8,36.3,7020000.0,-4.1
2022-04-08,37.05,36.6,37.1,36.6,2790000.0,2.07
2022-04-11,37.0,37.05,37.55,37.0,3680000.0,-0.13
2022-04-12,36.0,37.0,37.0,36.0,7650000.0,-2.7
2022-04-13,36.8,36.0,36.8,36.0,3510000.0,2.22
2022-04-14,36.916666666666664,36.28333333333333,37.03333333333333,36.016666666666666,5073333.333333333,1.7966666666666669
2022-04-15,37.03333333333333,36.56666666666667,37.266666666666666,36.03333333333333,6636666.666666666,1.3733333333333335
2022-04-18,37.15,36.85,37.5,36.05,8199999.999999999,0.95
2022-04-19,37.25,37.2,37.8,37.0,4530000.0,0.27
2022-04-20,38.2,37.4,38.2,37.15,5820000.0,2.55
2022-04-21,37.0,38.2,38.2,36.85,7250000.0,-3.14
2022-04-22,36.05,37.2,37.25,36.0,6270000.0,-2.57
2022-04-25,36.15,36.25,36.25,35.25,7980000.0,0.28
2022-04-26,36.5,36.4,36.65,35.75,2840000.0,0.97
2022-04-27,36.0,35.6,36.45,35.25,6120000.0,-1.37
2022-04-28,36.35,35.8,36.35,35.75,6030000.0,0.97
2022-04-29,35.0,36.35,36.35,34.55,15950000.0,-3.71
2022-05-02,35.0,35.3,35.4,34.35,4030000.0000000005,0.0
2022-05-03,35.875,35.275,36.075,34.2,7030000.0,2.5
2022-05-04,36.75,35.25,36.75,34.05,10030000.0,5.0
2022-05-05,37.0,36.7,37.25,36.05,8540000.0,0.68
2022-05-06,35.2,36.8,36.8,35.2,6370000.0,-4.86
2022-05-09,34.85,35.65,35.8,34.6,13475000.0,-3.4250000000000003
2022-05-10,34.5,34.5,34.8,34.0,20580000.0,-1.99
2022-05-11,34.25,34.25,35.15,34.1,11850000.0,-0.72
2022-05-12,33.55,34.2,34.25,33.3,14920000.0,-2.04
2022-05-13,35.1,34.0,35.95,33.95,32110000.0,4.62
2022-05-16,36.5,36.0,36.7,35.5,19200000.0,3.99
2022-05-17,36.8,36.5,37.15,36.4,17370000.0,0.82
2022-05-18,36.7,37.25,37.65,36.5,13890000.0,-0.27
2022-05-19,36.25,36.9,36.95,36.2,14330000.0,-1.23
2022-05-20,37.8,36.25,37.85,36.25,15960000.0,4.28
2022-05-23,37.95,37.8,38.25,37.55,13590000.0,0.4
2022-05-24,37.7,38.2,38.2,36.5,10570000.0,-0.66
2022-05-25,37.0,38.0,38.0,36.8,10590000.0,-1.86
2022-05-26,36.7,37.0,37.0,36.45,14960000.0,-0.81
2022-05-27,37.8,36.7,37.8,36.7,12530000.0,3.0
2022-05-30,38.0,38.0,38.85,37.45,16850000.0,0.53
2022-05-31,36.9,38.0,38.15,36.9,132139999.99999999,-2.89
2022-06-01,37.05,37.35,37.35,36.6,13870000.0,0.41
2022-06-02,37.15,37.1,37.3,36.8,7390000.0,0.27
2022-06-03,37.9,36.85,38.05,36.8,13270000.0,2.02
2022-06-06,39.45,38.35,39.45,38.35,28760000.0,4.09
2022-06-07,39.1,39.5,40.05,39.1,16000000.0,-0.89
2022-06-08,38.35,39.7,39.7,38.35,13910000.0,-1.92
2022-06-09,38.6,39.1,39.1,37.3,13600000.0,0.65
2022-06-10,37.0,38.0,38.0,37.0,12680000.0,-4.15
2022-06-13,37.2,37.0,37.55,36.5,16329999.999999998,0.54
2022-06-14,37.2,36.6,37.5,36.6,16420000.000000002,0.0
2022-06-15,36.5,37.45,38.3,36.5,26720000.0,-1.88
2022-06-16,37.9,36.8,38.0,36.8,18890000.0,3.84
2022-06-17,37.75,36.9,37.75,36.7,150880000.0,-0.4
2022-06-20,36.9,37.4,37.7,36.5,4330000.0,-2.25
2022-06-21,36.45,37.1,37.2,36.05,6630000.0,-1.22
2022-06-22,35.1,36.2,36.7,35.1,8870000.0,-3.7
2022-06-23,35.0,35.1,35.6,34.6,10590000.0,-0.28
2022-06-24,36.35,35.05,36.4,35.05,6210000.0,3.86
2022-06-27,35.85,36.35,36.65,35.55,3850000.0,-1.38
2022-06-28,37.3,36.0,37.45,35.75,6440000.0,4.04
2022-06-29,36.1,37.65,37.8,36.1,8000000.0,-3.22
2022-06-30,36.55,36.4,37.0,35.3,9060000.0,1.25
2022-07-01,36.3,36.4,36.75,35.9,1400000.0,-0.68
2022-07-04,36.05,36.3,36.5,35.8,6160000.0,-0.69
2022-07-05,37.5,36.05,37.5,36.05,4770000.0,4.02
2022-07-06,37.75,37.5,38.05,37.1,7590000.0,0.67
2022-07-07,37.25,37.6,37.7,36.95,5530000.0,-1.32
2022-07-08,36.9,37.3,38.8,36.9,13810000.0,-0.94
2022-07-11,37.45,37.0,37.45,36.7,3960000.0,1.49
2022-07-12,37.5,37.0,37.9,37.0,2700000.0,0.13
2022-07-13,36.9,37.2,37.65,36.5,4120000.0,-1.6
2022-07-14,36.7,36.6,36.7,35.55,7480000.0,-0.54
2022-07-15,37.0,37.0,37.0,36.1,6290000.0,0.82
2022-07-18,37.45,37.0,37.45,36.05,4510000.0,1.22
2022-07-19,37.85,37.0,37.85,37.0,3430000.0,1.07
2022-07-20,36.75,37.8,38.1,36.75,8460000.0,-2.91
2022-07-21,36.1,36.75,37.7,35.9,8760000.0,-1.77
2022-07-22,36.0,36.2,36.7,35.7,7160000.0,-0.28
2022-07-25,37.25,36.0,37.25,35.6,3270000.0,3.47
2022-07-26,36.85,36.5,37.0,36.3,3520000.0,-1.07
2022-07-27,36.15,36.5,36.6,35.9,6330000.0,-1.9
2022-07-28,36.7,36.95,36.95,35.95,10170000.0,1.52
2022-07-29,36.6,36.4,36.6,35.9,14340000.0,-0.27
2022-08-01,37.0,36.6,37.0,35.75,8580000.0,1.09
2022-08-02,37.0,36.9,37.0,36.3,6300000.0,0.0
2022-08-03,37.0,36.95,37.05,36.4,4590000.0,0.0
2022-08-04,37.5,37.2,37.5,36.75,6980000.0,1.35
2022-08-05,36.7,37.5,37.5,36.7,8250000.0,-2.13
2022-08-08,36.6,36.8,37.5,35.85,8580000.0,-0.27
2022-08-09,37.3,36.6,37.3,36.35,4580000.0,1.91
2022-08-10,37.65,37.05,37.65,36.9,7170000.0,0.94
2022-08-11,39.0,37.7,39.0,37.7,18500000.0,3.59
2022-08-12,38.45,38.9,38.9,38.2,5270000.0,-1.41
2022-08-15,38.1,38.6,38.75,38.1,5710000.0,-0.91
2022-08-16,38.15,38.0,38.4,37.55,11620000.0,0.13
2022-08-17,38.0,38.15,38.2,37.75,3350000.0,-0.39
2022-08-18,37.75,37.95,38.2,37.5,5390000.0,-0.66
2022-08-19,37.95,37.55,38.05,37.55,6670000.0,0.53
