Date,Price,Open,High,Low,Volume,Change_Percent
2016-10-31,180.0,179.66666666666666,181.03333333333333,177.93333333333334,1673333.3333333333,-0.4733333333333334
2016-11-01,178.0,178.83333333333334,180.06666666666666,176.86666666666667,2026666.6666666665,-1.8866666666666667
2016-11-02,176.0,178.0,179.1,175.8,2380000.0,-3.3
2016-11-03,175.0,176.0,176.5,174.5,1290000.0,-0.57
2016-11-04,174.7,175.0,176.0,174.3,2350000.0,-0.17
2016-11-07,173.1,174.7,177.0,170.8,1090000.0,-0.92
2016-11-08,185.0,174.0,185.0,173.2,1810000.0,6.87
2016-11-09,172.5,183.9,183.9,170.3,2460000.0,-6.76
2016-11-10,174.8,176.0,178.5,174.5,2690000.0,1.33
2016-11-11,170.0,174.4,174.4,168.0,3960000.0,-2.75
2016-11-14,168.3,169.0,169.0,167.3,1890000.0,-1.0
2016-11-15,170.0,168.5,171.6,168.4,2580000.0,1.01
2016-11-16,171.5,169.5,174.0,169.0,1470000.0,0.88
2016-11-17,179.0,171.6,180.9,171.5,2350000.0,4.37
2016-11-18,179.8,179.0,181.0,178.2,2120000.0,0.45
2016-11-21,178.0,179.2,179.8,177.0,1360000.0,-1.0
2016-11-22,176.0,177.5,177.5,174.2,2210000.0,-1.12
2016-11-23,178.0,176.2,178.0,173.9,1270000.0,1.14
2016-11-24,179.0,178.0,180.0,177.9,729880.0,0.56
2016-11-25,174.1,179.5,179.5,171.6,1600000.0,-2.74
2016-11-28,172.0,176.0,176.0,170.8,1970000.0,-1.21
2016-11-29,169.9,172.0,172.0,169.1,3770000.0,-1.22
2016-11-30,170.05,171.0,174.0,169.05,3525000.0,-0.52
2016-12-01,170.2,170.0,176.0,169.0,3280000.0,0.18
2016-12-02,171.5,169.5,173.6,169.5,1710000.0,0.76
2016-12-05,170.7,172.7,172.7,170.5,867270.0,-0.47
2016-12-06,169.0,173.9,173.9,168.9,2009999.9999999998,-1.0
2016-12-07,168.7,169.0,169.5,168.2,3650000.0,-0.18
2016-12-08,174.0,172.0,174.0,169.7,1680000.0,3.14
2016-12-09,171.6,171.0,173.0,171.0,1510000.0,-1.38
2016-12-12,163.0,170.0,170.0,161.5,2710000.0,-5.01
2016-12-13,158.0,160.0,160.0,154.1,6170000.0,-3.07
2016-12-14,160.9,160.0,161.9,159.0,2080000.0,1.84
2016-12-15,158.1,159.7,159.9,157.1,1940000.0,-1.74
2016-12-16,159.5,159.0,161.0,158.1,1950000.0,0.89
2016-12-19,157.1,159.5,160.1,157.1,1950000.0,-1.5
2016-12-20,157.0,158.5,159.5,155.0,1050000.0,-0.06
2016-12-21,157.0,157.0,159.0,156.5,2690000.0,0.0
2016-12-22,153.0,155.2,156.9,153.0,2009999.9999999998,-2.55
2016-12-23,150.0,153.0,155.8,150.0,1850000.0,-1.96
2016-12-26,153.5,152.5,156.4,150.0,1128065.0,1.355
2016-12-27,157.0,152.0,157.0,150.0,406130.0,4.67
2016-12-28,164.0,158.0,164.1,157.5,740840.0,4.46
2016-12-29,163.5,165.0,165.0,161.3,869640.0,-0.3
2016-12-30,164.0,164.5,165.0,160.86666666666667,768903.3333333334,0.10666666666666669
2017-01-02,164.5,164.0,165.0,160.43333333333334,668166.6666666666,0.5133333333333334
2017-01-03,165.0,163.5,165.0,160.0,567430.0,0.92
2017-01-04,165.0,164.0,167.0,163.9,2089999.9999999998,0.0
2017-01-05,168.0,165.0,170.5,165.0,2400000.0,1.82
2017-01-06,169.2,165.1,170.3,165.1,1810000.0,0.71
2017-01-09,169.0,169.8,169.8,166.5,831470.0,-0.12
2017-01-10,170.0,169.0,170.0,168.3,1950000.0,0.59
2017-01-11,170.9,170.3,172.0,169.0,1140000.0,0.53
2017-01-12,174.0,172.0,174.0,171.3,1770000.0,1.81
2017-01-13,175.0,174.1,175.2,172.3,820900.0,0.57
2017-01-16,173.2,175.6,176.1,172.8,767040.0,-1.03
2017-01-17,169.0,173.4,173.4,168.6,909890.0,-2.42
2017-01-18,166.6,169.1,169.2,166.0,714640.0,-1.42
2017-01-19,173.0,166.5,173.0,166.5,728260.0,3.84
2017-01-20,166.1,170.1,170.8,165.0,1260000.0,-3.99
2017-01-23,171.0,166.2,171.0,162.9,1120000.0,2.95
2017-01-24,169.9,169.0,169.9,167.1,1000000.0,-0.64
2017-01-25,167.6,168.5,169.9,167.1,1530000.0,-1.35
2017-01-26,167.0,167.6,169.0,166.3,1680000.0,-0.36
2017-01-27,168.0,167.7,169.3,167.7,404750.0,0.6
2017-01-30,165.0,168.0,168.1,164.1,1140000.0,-1.79
2017-01-31,163.0,165.0,165.1,163.0,1160000.0,-1.21
2017-02-01,160.1,166.2,166.2,160.1,1180000.0,-1.78
2017-02-02,162.0,160.1,163.1,160.1,2049999.9999999998,1.19
2017-02-03,162.0,162.0,165.0,161.4,3100000.0,0.0
2017-02-06,166.5,162.4,166.5,162.4,704990.0,2.78
2017-02-07,167.8,164.2,167.8,164.1,1220000.0,0.78
2017-02-08,164.5,167.4,167.4,163.1,1440000.0,-1.97
2017-02-09,159.0,164.5,165.8,158.1,2450000.0,-3.34
2017-02-10,163.0,160.0,163.0,160.0,2280000.0,2.52
2017-02-13,163.41,162.82,163.41,161.73,961540.0,0.25
2017-02-14,157.86,162.52,163.41,157.86,2160000.0,-3.4
2017-02-15,158.56,158.66,159.95,157.27,1970000.0,0.44
2017-02-16,159.05,158.56,160.04,158.46,2320000.0,0.31
2017-02-17,159.65,158.95,159.75,158.95,3610000.0,0.37
2017-02-20,161.13,159.65,161.53,159.65,595900.0,0.93
2017-02-21,161.63,162.03,162.92,161.13,1550000.0,0.31
2017-02-22,163.91,161.63,165.5,161.63,2240000.0,1.41
2017-02-23,164.9,163.41,165.99,163.41,2200000.0,0.6
2017-02-24,165.1,165.8,165.8,163.9,1680000.0,0.12
2017-02-27,162.5,165.0,165.6,161.0,938980.0,-1.57
2017-02-28,160.0,162.5,163.1,159.2,2170000.0,-1.54
2017-03-01,163.0,160.1,163.0,159.8,1130000.0,1.88
2017-03-02,163.0,161.1,163.9,161.1,1930000.0,0.0
2017-03-03,163.0,163.0,163.3,161.4,1970000.0,0.0
2017-03-06,163.0,163.0,164.1,161.0,1490000.0,0.0
2017-03-07,163.4,163.0,163.6,163.0,1420000.0,0.25
2017-03-08,162.9,163.4,163.6,161.0,784280.0,-0.31
2017-03-09,160.0,162.7,163.0,160.0,1030000.0,-1.78
2017-03-10,158.1,160.5,162.6,158.1,1200000.0,-1.19
2017-03-13,160.1,158.8,161.0,157.1,1380000.0,1.27
2017-03-14,164.6,162.1,165.6,160.5,1480000.0,2.81
2017-03-15,165.0,164.6,165.4,163.1,1290000.0,0.24
2017-03-16,167.0,165.0,167.3,165.0,1150000.0,1.21
2017-03-17,163.0,166.1,166.7,162.5,3780000.0,-2.4
2017-03-20,161.5,165.7,165.7,160.2,1920000.0,-0.92
2017-03-21,162.8,163.0,163.0,160.5,1050000.0,0.8
2017-03-22,164.0,162.8,164.8,162.4,1390000.0,0.74
2017-03-23,165.2,164.4,165.7,164.0,946010.0,0.73
2017-03-24,161.0,165.2,165.2,161.0,2280000.0,-2.54
2017-03-27,162.9,161.0,162.9,160.0,846360.0,1.18
2017-03-28,164.0,162.9,165.0,162.7,438710.0,0.68
2017-03-29,161.8,164.0,164.4,161.0,1310000.0,-1.34
2017-03-30,163.0,161.8,163.9,161.8,1230000.0,0.74
2017-03-31,163.5,163.0,163.9,162.0,944210.0,0.31
2017-04-03,163.2,163.6,164.0,163.1,1760000.0,-0.18
2017-04-04,164.0,163.0,165.5,163.0,2480000.0,0.49
2017-04-05,171.8,164.0,171.8,164.0,2190000.0,4.76
2017-04-06,174.5,171.8,174.5,170.8,1020000.0,1.57
2017-04-07,165.0,174.5,177.4,165.0,1470000.0,-5.44
2017-04-10,167.8,168.0,169.2,166.8,857440.0,1.7
2017-04-11,172.0,168.5,172.7,168.3,1460000.0,2.5
2017-04-12,174.0,172.0,174.8,171.9,1010000.0,1.16
2017-04-13,173.0,172.56666666666666,174.43333333333334,171.1,883616.6666666666,0.19999999999999996
2017-04-14,172.0,173.13333333333333,174.06666666666666,170.3,757233.3333333334,-0.76
2017-04-17,171.0,173.7,173.7,169.5,630850.0,-1.72
2017-04-18,170.2,170.2,171.8,169.8,496610.0,-0.47
2017-04-19,167.7,170.2,170.2,167.2,521429.99999999994,-1.47
2017-04-20,173.0,169.0,173.0,168.0,524540.0,3.16
2017-04-21,170.0,171.0,173.3,170.0,741570.0,-1.73
2017-04-24,171.2,172.5,172.9,171.0,256810.0,0.71
2017-04-25,173.5,172.0,175.0,171.2,1080000.0,1.34
2017-04-26,174.5,173.5,174.5,172.1,588910.0,0.58
2017-04-27,172.0,174.5,174.5,172.0,1650000.0,-1.43
2017-04-28,172.56666666666666,174.66666666666666,175.0,172.26666666666668,1696666.6666666667,-0.6233333333333333
2017-05-01,173.13333333333333,174.83333333333334,175.5,172.53333333333333,1743333.3333333333,0.18333333333333335
2017-05-02,173.7,175.0,176.0,172.8,1790000.0,0.99
2017-05-03,174.2,174.0,174.8,173.5,914800.0,0.29
2017-05-04,178.3,174.2,179.0,174.2,2320000.0,2.35
2017-05-05,183.3,178.5,183.5,178.5,3390000.0,2.8
2017-05-08,182.0,183.3,183.3,179.0,1100000.0,-0.71
2017-05-09,178.5,182.7,185.3,178.5,1680000.0,-1.92
2017-05-10,174.0,179.0,180.8,173.8,1360000.0,-2.52
2017-05-11,167.5,170.0,170.2,167.0,4400000.0,-3.74
2017-05-12,162.5,165.6,166.4,162.0,6000000.0,-2.99
2017-05-15,159.9,162.5,163.4,159.1,3380000.0,-1.6
2017-05-16,158.4,160.0,164.1,158.3,2280000.0,-0.94
2017-05-17,159.2,159.9,160.4,159.0,5660000.0,0.51
2017-05-18,158.9,160.0,160.0,158.1,2840000.0,-0.19
2017-05-19,159.6,159.4,159.8,157.5,1840000.0,0.44
2017-05-22,163.3,161.0,164.3,161.0,582350.0,2.32
2017-05-23,165.1,163.6,165.7,163.3,1290000.0,1.1
2017-05-24,170.0,165.1,170.0,165.0,2580000.0,2.97
2017-05-25,167.0,169.7,169.8,166.0,1320000.0,-1.76
2017-05-26,166.0,167.0,168.6,165.0,812110.0,-0.6
2017-05-29,164.3,165.0,166.0,163.1,1490000.0,-1.02
2017-05-30,163.5,164.0,164.2,163.0,1630000.0,-0.49
2017-05-31,162.0,163.5,163.7,161.5,2470000.0,-0.92
2017-06-01,159.6,162.0,162.5,158.2,3440000.0,-1.48
2017-06-02,159.6,159.6,163.0,159.4,5560000.0,0.0
2017-06-05,160.4,160.0,161.4,159.0,2060000.0,0.5
2017-06-06,159.0,160.6,160.6,159.0,2150000.0,-0.87
2017-06-07,159.9,159.5,161.0,159.1,1400000.0,0.57
2017-06-08,162.5,160.0,162.7,160.0,1980000.0,1.63
2017-06-09,163.2,163.0,164.2,161.8,1680000.0,0.43
2017-06-12,161.6,163.4,164.0,160.65,2125000.0,-0.7650000000000001
2017-06-13,160.0,163.8,163.8,159.5,2570000.0,-1.96
2017-06-14,162.0,160.0,162.0,160.0,734070.0,1.25
2017-06-15,165.0,163.4,165.4,163.4,1580000.0,1.85
2017-06-16,164.0,165.0,165.0,162.8,1420000.0,-0.61
2017-06-19,168.9,165.0,168.9,164.0,1380000.0,2.99
2017-06-20,168.0,168.8,169.0,167.1,1350000.0,-0.53
2017-06-21,168.0,168.0,168.1,166.5,2400000.0,0.0
2017-06-22,165.0,168.1,169.4,164.0,6130000.0,-1.79
2017-06-23,161.5,167.5,167.5,161.0,2300000.0,-2.12
2017-06-26,161.25,164.5,166.4,160.95,3595000.0,-1.215
2017-06-27,161.0,161.5,165.3,160.9,4890000.0,-0.31
2017-06-28,160.0,162.0,162.0,160.0,1070000.0,-0.62
2017-06-29,161.5,162.6,162.6,161.0,1530000.0,0.94
2017-06-30,162.9,162.5,162.9,160.1,927770.0,0.87
2017-07-03,162.9,162.7,162.9,161.5,409840.0,0.0
2017-07-04,162.0,162.9,163.0,161.0,870470.0,-0.55
2017-07-05,163.7,162.5,163.7,162.0,312780.0,1.05
2017-07-06,165.0,163.7,165.0,163.7,231960.0,0.79
2017-07-07,164.3,164.4,165.4,163.0,2049999.9999999998,-0.42
2017-07-10,162.5,164.3,164.6,162.1,1380000.0,-1.1
2017-07-11,161.7,163.8,163.8,161.0,1370000.0,-0.49
2017-07-12,162.6,162.0,163.2,162.0,451590.0,0.56
2017-07-13,162.7,163.0,163.1,162.1,2280000.0,0.06
2017-07-14,161.5,163.0,163.0,160.8,788170.0,-0.74
2017-07-17,161.5,162.7,162.9,161.0,316900.0,0.0
2017-07-18,161.3,162.0,162.0,161.0,869500.0,-0.12
2017-07-19,162.1,161.3,163.2,160.4,499960.0,0.5
2017-07-20,162.0,162.1,163.0,161.3,776250.0,-0.06
2017-07-21,161.0,162.0,162.0,160.6,1260000.0,-0.62
2017-07-24,161.0,161.0,162.4,160.4,1410000.0,0.0
2017-07-25,161.0,160.4,162.0,160.0,673730.0,0.0
2017-07-26,159.0,162.8,163.5,159.0,420530.0,-1.24
2017-07-27,159.9,159.1,160.5,156.8,2150000.0,0.57
2017-07-28,160.0,160.0,160.0,158.0,1100000.0,0.06
2017-07-31,161.0,160.0,161.0,158.3,1040000.0,0.63
2017-08-01,153.1,160.9,160.9,153.1,1570000.0,-4.91
2017-08-02,154.8,154.0,156.1,151.0,1030000.0,1.11
2017-08-03,154.0,155.0,155.3,152.8,973590.0,-0.52
2017-08-04,152.3,154.0,154.0,150.6,865980.0,-1.1
2017-08-07,151.5,153.5,155.0,149.1,1930000.0,-0.53
2017-08-08,146.8,149.0,149.0,146.8,5280000.0,-3.1
2017-08-09,146.7,146.8,147.5,146.5,1710000.0,-0.07
2017-08-10,139.5,146.5,146.5,138.5,3100000.0,-4.91
2017-08-11,143.0,139.0,144.0,135.2,1530000.0,2.51
2017-08-14,142.3,143.2,143.3,139.7,1260000.0,-0.49
2017-08-15,147.0,143.0,147.3,140.7,839010.0,3.3
2017-08-16,147.0,147.0,148.5,145.1,2640000.0,0.0
2017-08-17,148.5,148.8,149.8,147.1,2000000.0,1.02
2017-08-18,150.0,148.5,150.7,148.4,1560000.0,1.01
2017-08-21,150.5,146.8,150.85,146.7,2255000.0,0.8400000000000001
2017-08-22,151.0,145.1,151.0,145.0,2950000.0,0.67
2017-08-23,151.0,151.6,152.3,150.6,2069999.9999999998,0.0
2017-08-24,151.3,151.4,152.4,150.4,680190.0,0.2
2017-08-25,152.9,152.0,154.2,151.3,1460000.0,1.06
2017-08-28,150.10000000000002,152.45,153.6,149.15,1255000.0,-1.3000000000000003
2017-08-29,147.3,152.9,153.0,147.0,1050000.0,-3.66
2017-08-30,148.9,149.9,150.0,147.2,1490000.0,1.09
2017-08-31,146.1,148.9,151.0,146.1,1570000.0,-1.88
2017-09-01,148.05,149.4,150.9,146.75,1870000.0,0.395
2017-09-04,150.0,149.9,150.8,147.4,2170000.0,2.67
2017-09-05,150.1,150.1,150.6,150.0,1180000.0,0.07
2017-09-06,152.0,150.9,152.0,150.1,634480.0,1.27
2017-09-07,153.0,152.1,153.2,152.1,1300000.0,0.66
2017-09-08,153.5,153.0,154.3,152.2,499140.0,0.33
2017-09-11,153.6,154.0,154.5,153.5,1190000.0,0.07
2017-09-12,153.75,154.0,154.65,152.85,1155000.0,0.135
2017-09-13,153.9,154.0,154.8,152.2,1120000.0,0.2
2017-09-14,153.9,154.0,155.0,152.6,2770000.0,0.0
2017-09-15,153.9,153.8,153.9,151.0,1730000.0,0.0
2017-09-18,152.0,153.7,153.7,150.2,1400000.0,-1.23
2017-09-19,150.0,153.0,153.0,150.0,2730000.0,-1.32
2017-09-20,150.1,150.0,151.3,150.0,715460.0,0.07
2017-09-21,154.2,150.2,156.5,150.2,1780000.0,2.73
2017-09-22,154.3,155.5,156.0,154.0,533290.0,0.06
2017-09-25,152.6,154.0,154.0,151.1,390890.0,-1.1
2017-09-26,151.5,152.4,152.4,149.8,2610000.0,-0.72
2017-09-27,153.0,150.0,153.0,149.3,941600.0,0.99
2017-09-28,151.2,152.8,152.9,150.1,1150000.0,-1.18
2017-09-29,152.8,150.4,152.8,150.0,787970.0,1.06
2017-10-02,152.6,152.0,152.8,151.7,1400000.0,-0.13
2017-10-03,152.5,152.6,152.9,152.0,1000000.0,-0.07
2017-10-04,153.7,152.9,154.0,152.3,663480.0,0.79
2017-10-05,154.0,153.7,154.2,153.0,547470.0,0.2
2017-10-06,150.9,153.2,154.2,150.3,683120.0,-2.01
2017-10-09,150.0,152.5,152.5,149.1,1180000.0,-0.6
2017-10-10,149.8,150.0,150.4,149.6,1460000.0,-0.13
2017-10-11,144.0,149.8,150.0,144.0,2260000.0,-3.87
2017-10-12,148.9,145.0,148.9,144.4,910540.0,3.4
2017-10-13,149.0,148.5,149.0,148.0,1330000.0,0.07
2017-10-16,147.5,149.45,149.75,146.45,2040000.0,-0.9699999999999998
2017-10-17,146.0,150.4,150.5,144.9,2750000.0,-2.01
2017-10-18,144.3,147.0,147.8,144.1,2540000.0,-1.16
2017-10-19,140.1,144.0,144.0,140.1,1730000.0,-2.91
2017-10-20,137.0,140.0,141.1,137.0,2830000.0,-2.21
2017-10-23,140.0,137.1,141.6,137.1,619400.0,2.19
2017-10-24,139.9,141.5,143.0,139.9,636780.0,-0.07
2017-10-25,140.0,139.9,142.0,139.0,589850.0,0.07
2017-10-26,142.0,140.1,142.0,138.6,868460.0,1.43
2017-10-27,142.0,139.3,142.0,139.3,612070.0,0.0
2017-10-30,143.0,141.0,143.0,141.0,227950.0,0.7
2017-10-31,143.0,141.1,143.0,139.83333333333334,541966.6666666667,0.4666666666666667
2017-11-01,143.0,141.20000000000002,143.0,138.66666666666666,855983.3333333334,0.23333333333333334
2017-11-02,143.0,141.3,143.0,137.5,1170000.0,0.0
2017-11-03,142.0,143.0,143.0,141.5,3240000.0,-0.7
2017-11-06,145.5,141.9,145.5,141.9,442980.0,2.46
2017-11-07,139.5,145.2,145.2,139.0,2410000.0,-4.12
2017-11-08,139.6,141.0,143.0,139.0,1430000.0,0.07
2017-11-09,137.2,139.9,140.2,135.0,2560000.0,-1.72
2017-11-10,136.5,137.0,138.8,136.2,1910000.0,-0.51
2017-11-13,136.5,137.0,137.8,136.0,1440000.0,0.0
2017-11-14,136.4,137.0,137.0,135.5,1410000.0,-0.07
2017-11-15,135.5,136.0,136.4,135.4,765000.0,-0.66
2017-11-16,135.0,135.5,138.4,134.0,1040000.0,-0.37
2017-11-17,139.0,135.1,139.0,135.0,794800.0,2.96
2017-11-20,139.7,137.0,141.0,137.0,970930.0,0.5
2017-11-21,139.0,139.7,140.0,137.7,1230000.0,-0.5
2017-11-22,138.0,138.0,138.6,137.5,877170.0,-0.72
2017-11-23,137.8,137.6,137.9,136.5,450120.0,-0.14
2017-11-24,138.9,137.2,138.9,136.6,1280000.0,0.8
2017-11-27,135.0,137.1,137.1,134.0,1290000.0,-2.81
2017-11-28,136.9,135.0,136.9,134.5,552770.0,1.41
2017-11-29,133.0,135.1,137.2,133.0,3280000.0,-2.85
2017-11-30,132.5,134.05,135.85,132.2,2625000.0,-1.8
2017-12-01,132.0,133.0,134.5,131.4,1970000.0,-0.75
2017-12-04,133.0,131.1,134.0,131.0,1150000.0,0.76
2017-12-05,133.0,132.7,134.0,132.6,744320.0,0.0
2017-12-06,135.5,134.0,137.1,133.0,672760.0,1.88
2017-12-07,136.0,136.0,136.5,135.0,1140000.0,0.37
2017-12-08,144.0,135.1,144.0,135.1,3060000.0,5.88
2017-12-11,143.5,143.1,144.0,142.5,1480000.0,-0.35
2017-12-12,144.0,143.3,144.0,141.0,413680.0,0.35
2017-12-13,150.0,144.5,153.1,144.3,2330000.0,4.17
2017-12-14,154.0,150.1,154.0,150.0,1790000.0,2.67
2017-12-15,151.0,151.5,152.5,148.9,1530000.0,-1.95
2017-12-18,153.0,150.4,153.0,149.0,1660000.0,1.32
2017-12-19,151.0,152.0,152.1,150.0,786810.0,-1.31
2017-12-20,151.0,150.4,151.5,150.4,784920.0,0.0
2017-12-21,152.0,151.0,152.0,150.0,1330000.0,0.66
2017-12-22,151.0,150.0,151.0,150.0,400060.0,-0.66
2017-12-25,151.66666666666666,150.0,151.66666666666666,149.93333333333334,790040.0,0.0
2017-12-26,152.33333333333334,150.0,152.33333333333334,149.86666666666667,1180020.0,0.66
2017-12-27,153.0,150.0,153.0,149.8,1570000.0,1.32
2017-12-28,155.0,153.0,155.0,151.0,1500000.0,1.31
2017-12-29,151.0,154.0,155.0,151.0,816160.0,-2.58
2018-01-01,152.0,153.1,154.66666666666666,150.5,927440.0,-1.0566666666666666
2018-01-02,153.0,152.20000000000002,154.33333333333334,150.0,1038720.0,0.4666666666666668
2018-01-03,154.0,151.3,154.0,149.5,1150000.0,1.99
2018-01-04,156.0,151.0,156.0,151.0,1350000.0,1.3
2018-01-05,163.9,156.0,165.0,154.1,3860000.0,5.06
2018-01-08,165.0,163.9,167.0,162.0,2230000.0,0.67
2018-01-09,174.0,165.0,174.0,164.5,2820000.0,5.45
2018-01-10,172.0,173.0,173.9,170.0,1770000.0,-1.15
2018-01-11,167.5,171.0,171.0,165.0,1590000.0,-2.62
2018-01-12,163.0,166.5,169.0,163.0,1160000.0,-2.69
2018-01-15,164.0,164.8,166.2,163.1,1270000.0,0.61
2018-01-16,166.0,164.2,168.0,164.2,1000000.0,1.22
2018-01-17,169.4,164.1,169.4,164.1,1850000.0,2.05
2018-01-18,168.7,167.4,173.0,167.2,1440000.0,-0.41
2018-01-19,170.0,168.1,171.2,166.6,780370.0,0.77
2018-01-22,169.0,167.2,170.3,167.2,846840.0,-0.59
2018-01-23,169.0,169.0,169.0,168.1,1140000.0,0.0
2018-01-24,170.0,169.0,171.0,168.8,1730000.0,0.59
2018-01-25,169.7,169.5,170.5,168.6,1130000.0,-0.18
2018-01-26,171.0,169.7,171.0,169.5,836630.0,0.77
2018-01-29,170.3,169.0,170.3,168.5,1190000.0,-0.41
2018-01-30,163.4,170.4,171.0,162.5,1800000.0,-4.05
2018-01-31,161.3,163.0,163.4,161.3,1480000.0,-1.29
2018-02-01,160.5,159.7,161.0,159.2,1760000.0,-0.5
2018-02-02,162.2,160.0,162.5,159.6,835240.0,1.06
2018-02-05,157.0,161.0,161.0,154.3,1720000.0,-3.21
2018-02-06,156.9,155.0,156.9,150.1,1310000.0,-0.06
2018-02-07,165.8,160.0,165.8,159.0,1210000.0,5.67
2018-02-08,162.0,165.8,166.0,162.0,1020000.0,-2.29
2018-02-09,158.0,161.0,161.8,155.0,1180000.0,-2.47
2018-02-12,154.36,156.44,158.32,153.97,1060000.0,-2.3
2018-02-13,154.56,154.56,154.96,153.67,674170.0,0.13
2018-02-14,154.56,154.36,154.66,153.57,1700000.0,0.0
2018-02-15,151.99,154.66,154.66,150.5,939150.0,-1.66
2018-02-16,151.74,153.075,154.265,150.55,1364575.0,-0.995
2018-02-19,151.49,151.49,153.87,150.6,1790000.0,-0.33
2018-02-20,150.5,151.49,152.38,149.31,1390000.0,-0.65
2018-02-21,146.2,151.5,151.5,145.5,3260000.0,-2.86
2018-02-22,146.0,147.6,150.0,145.6,2480000.0,-0.14
2018-02-23,143.0,146.0,146.2,142.0,2240000.0,-2.05
2018-02-26,145.0,141.8,146.0,140.0,1330000.0,1.4
2018-02-27,151.0,145.1,151.0,145.1,1030000.0,4.14
2018-02-28,149.0,151.0,155.0,145.0,1360000.0,-1.32
2018-03-01,149.2,148.5,154.5,148.5,820220.0,0.13
2018-03-02,153.0,149.0,153.0,148.5,646500.0,2.55
2018-03-05,153.9,153.0,153.9,149.5,1530000.0,0.59
2018-03-06,150.6,152.0,153.7,150.2,725340.0,-2.14
2018-03-07,151.9,152.4,152.4,149.5,901270.0,0.86
2018-03-08,150.0,149.8,151.9,149.8,633770.0,-1.25
2018-03-09,150.0,149.4,151.9,149.4,222170.0,0.0
2018-03-12,150.0,152.0,152.0,149.6,729450.0,0.0
2018-03-13,150.0,150.0,150.8,149.9,953540.0,0.0
2018-03-14,152.5,150.8,152.5,149.6,521460.00000000006,1.67
2018-03-15,147.0,152.0,152.0,147.0,853070.0,-3.61
2018-03-16,150.0,149.4,151.0,142.8,2270000.0,2.04
2018-03-19,151.0,149.9,151.0,144.0,438870.0,0.67
2018-03-20,150.0,149.0,151.0,146.5,1090000.0,-0.66
2018-03-21,149.7,150.0,150.0,147.1,4540000.0,-0.2
2018-03-22,152.0,149.7,152.0,149.5,802580.0,1.54
2018-03-23,150.0,149.6,152.0,145.6,628950.0,-1.32
2018-03-26,149.8,149.9,150.0,145.1,701180.0,-0.13
2018-03-27,151.4,150.0,151.4,148.9,663880.0,1.07
2018-03-28,152.0,150.0,152.0,149.1,887050.0,0.4
2018-03-29,151.83333333333334,150.66666666666666,152.0,149.56666666666666,833126.6666666666,0.1566666666666667
2018-03-30,151.66666666666666,151.33333333333334,152.0,150.03333333333333,779203.3333333334,-0.08666666666666661
2018-04-02,151.5,152.0,152.0,150.5,725280.0,-0.33
2018-04-03,148.5,150.7,151.7,148.5,839630.0,-1.98
2018-04-04,150.0,150.0,151.8,149.2,646480.0,1.01
2018-04-05,150.0,150.9,150.9,149.7,207230.0,0.0
2018-04-06,143.0,150.0,150.8,143.0,1630000.0,-4.67
2018-04-09,144.0,146.55,148.4,143.0,1425000.0,-1.6349999999999998
2018-04-10,145.0,143.1,146.0,143.0,1220000.0,1.4
2018-04-11,145.4,147.0,147.0,144.5,764700.0,0.28
2018-04-12,146.0,145.4,147.0,145.0,697430.0,0.41
2018-04-13,145.0,146.9,146.9,144.6,585690.0,-0.68
2018-04-16,143.0,144.5,145.0,141.6,704460.0,-1.38
2018-04-17,136.4,142.0,142.0,136.3,1340000.0,-4.62
2018-04-18,140.0,136.4,140.4,136.4,4139999.9999999995,2.64
2018-04-19,138.0,140.0,140.1,136.5,2029999.9999999998,-1.43
2018-04-20,138.0,140.0,140.0,138.0,757080.0,0.0
2018-04-23,137.0,140.0,140.0,137.0,316820.0,-0.72
2018-04-24,134.2,138.9,139.9,134.2,1470000.0,-2.04
2018-04-25,133.7,134.3,136.3,131.9,387500.0,-0.37
2018-04-26,137.6,132.0,137.6,131.7,721320.0,2.92
2018-04-27,138.3,138.0,139.5,137.6,6890000.0,0.51
2018-04-30,140.5,138.2,143.3,138.2,3070000.0,1.59
2018-05-01,139.75,139.35,143.9,138.3,2475000.0,0.26
2018-05-02,139.0,140.5,144.5,138.4,1880000.0,-1.07
2018-05-03,138.3,141.8,141.8,138.1,1540000.0,-0.5
2018-05-04,139.0,138.4,140.0,138.0,2620000.0,0.51
2018-05-07,139.2,139.0,140.0,138.6,664170.0,0.14
2018-05-08,141.0,139.0,141.0,139.0,2660000.0,1.29
2018-05-09,141.3,141.0,141.5,140.0,540920.0,0.21
2018-05-10,141.0,141.4,141.9,140.3,596760.0,-0.21
2018-05-11,143.0,141.0,144.5,141.0,449790.0,1.42
2018-05-14,143.6,142.85,144.7,141.2,769895.0,1.13
2018-05-15,144.2,144.7,144.9,141.4,1090000.0,0.84
2018-05-16,141.0,142.0,142.0,140.5,484010.0,-2.22
2018-05-17,137.3,140.5,140.9,137.3,841990.0,-2.62
2018-05-18,135.5,137.4,139.8,135.5,1190000.0,-1.31
2018-05-21,135.5,139.3,139.3,135.3,517480.0,0.0
2018-05-22,135.7,137.9,137.9,135.5,730100.0,0.15
2018-05-23,133.5,135.7,135.8,133.5,1590000.0,-1.62
2018-05-24,133.0,133.5,133.8,131.1,1080000.0,-0.37
2018-05-25,135.7,136.0,136.0,133.9,1130000.0,2.03
2018-05-28,135.5,137.3,137.3,133.1,454760.0,-0.15
2018-05-29,132.0,137.0,137.0,132.0,694550.0,-2.58
