Date,Price,Open,High,Low,Volume,Change_Percent
2021-10-13,9.71,9.88,9.9,9.67,7530000.0,0.1
2021-10-14,9.96,9.75,10.02,9.75,11390000.0,2.57
2021-10-15,9.94,10.0,10.14,9.89,7010000.0,-0.2
2021-10-18,9.79,9.94,10.04,9.64,5900000.0,-1.51
2021-10-19,9.75,9.8,9.8,9.63,4300000.0,-0.41
2021-10-20,9.91,9.69,9.99,9.67,5420000.0,1.64
2021-10-21,10.44,10.0,10.5,9.89,36590000.0,5.35
2021-10-22,10.22,10.46,10.46,10.16,10320000.0,-2.11
2021-10-25,10.22,10.22,10.5,10.2,15440000.0,0.0
2021-10-26,10.2,10.38,10.4,10.06,3730000.0,-0.2
2021-10-27,10.12,10.2,10.36,10.1,4550000.0,-0.78
2021-10-28,10.2,10.2,10.32,10.14,7360000.0,0.79
2021-10-29,10.06,10.28,10.3,10.0,3170000.0,-1.37
2021-11-01,10.120000000000001,10.28,10.3,9.9,17305000.0,-0.09000000000000008
2021-11-02,10.18,10.28,10.3,9.8,31440000.0,1.19
2021-11-03,10.32,10.18,10.38,10.04,28120000.0,1.38
2021-11-04,10.28,10.4,10.5,10.24,6260000.0,-0.39
2021-11-05,10.68,10.36,10.74,10.28,17640000.0,3.89
2021-11-08,10.6,10.8,10.88,10.54,6670000.0,-0.75
2021-11-09,10.54,10.66,10.82,10.52,7620000.0,-0.57
2021-11-10,10.0,10.52,10.68,9.95,15970000.0,-5.12
2021-11-11,9.97,10.04,10.18,9.94,6760000.0,-0.3
2021-11-12,10.18,10.2,10.4,10.08,10440000.0,2.11
2021-11-15,10.28,10.26,10.32,9.95,6300000.0,0.98
2021-11-16,10.2,10.28,10.36,10.12,4360000.0,-0.78
2021-11-17,10.32,10.3,10.36,10.24,3410000.0,1.18
2021-11-18,10.14,10.36,10.4,10.02,4150000.0000000005,-1.74
2021-11-19,10.2,10.26,10.26,10.02,4830000.0,0.59
2021-11-22,10.76,10.5,10.82,10.5,15650000.0,5.49
2021-11-23,11.2,10.76,11.2,10.68,18410000.0,4.09
2021-11-24,11.12,11.2,11.3,11.0,8950000.0,-0.71
2021-11-25,10.96,11.1,11.14,10.86,8359999.999999999,-1.44
2021-11-26,10.98,10.96,11.12,10.92,14770000.0,0.18
2021-11-29,10.6,10.7,11.0,10.26,52620000.0,-3.46
2021-11-30,10.34,10.45,10.64,10.1,31425000.0,-4.1850000000000005
2021-12-01,10.08,10.2,10.28,9.94,10230000.0,-4.91
2021-12-02,10.02,9.98,10.08,9.89,7980000.0,-0.6
2021-12-03,10.0,10.06,10.1,9.98,5390000.0,-0.2
2021-12-06,9.95,9.99,10.04,9.94,5240000.0,-0.5
2021-12-07,9.81,9.98,10.02,9.8,4540000.0,-1.41
2021-12-08,9.9,9.940000000000001,10.07,9.75,5205000.0,0.2100000000000002
2021-12-09,9.99,9.9,10.12,9.7,5870000.0,1.83
2021-12-10,10.1,10.0,10.12,9.98,3430000.0,1.1
2021-12-13,10.04,10.12,10.14,9.99,3320000.0,-0.59
2021-12-14,10.0,10.08,10.16,9.99,2430000.0,-0.4
2021-12-15,9.51,10.0,10.0,9.51,11100000.0,-4.9
2021-12-16,9.63,9.54,9.78,9.54,3300000.0,1.26
2021-12-17,9.73,9.72,9.78,9.65,11920000.0,1.04
2021-12-20,9.74,9.77,9.89,9.73,1400000.0,0.1
2021-12-21,9.8,9.8,9.8,9.7,778200.0,0.62
2021-12-22,9.7,9.8,9.87,9.68,2530000.0,-1.02
2021-12-23,9.79,9.75,9.85,9.75,509200.0,0.93
2021-12-24,9.9,9.86,10.1,9.8,2720000.0,1.12
2021-12-27,9.95,9.98,9.98,9.78,917600.0,0.51
2021-12-28,9.9,10.06,10.08,9.88,4270000.0,-0.5
2021-12-29,9.97,9.91,10.02,9.9,1730000.0,0.71
2021-12-30,9.935,9.940000000000001,10.0,9.89,2490000.0,0.0050000000000000044
2021-12-31,9.9,9.97,9.98,9.88,3250000.0,-0.7
2022-01-03,9.9,9.86,9.9,9.81,1230000.0,0.0
2022-01-04,9.83,9.84,9.9,9.73,1765000.0,-0.705
2022-01-05,9.76,9.82,9.9,9.65,2300000.0,-1.41
2022-01-06,9.78,9.76,9.83,9.62,1580000.0,0.2
2022-01-07,9.66,9.78,9.82,9.64,1810000.0,-1.23
2022-01-10,9.8,9.66,9.83,9.6,1110000.0,1.45
2022-01-11,9.92,9.78,9.92,9.71,715500.0,1.22
2022-01-12,9.89,9.92,9.92,9.81,937900.0,-0.3
2022-01-13,9.89,9.92,10.02,9.89,2280000.0,0.0
2022-01-14,9.99,9.99,10.06,9.92,1440000.0,1.01
2022-01-17,9.93,10.0,10.1,9.93,2680000.0,-0.6
2022-01-18,10.06,10.0,10.06,10.0,571900.0,1.31
2022-01-19,10.06,10.06,10.1,9.96,3040000.0,0.0
2022-01-20,10.02,10.06,10.14,10.0,5830000.0,-0.4
2022-01-21,10.1,10.06,10.14,10.02,1800000.0,0.8
2022-01-24,10.16,10.14,10.22,10.08,2720000.0,0.59
2022-01-25,10.08,10.18,10.26,10.04,2200000.0,-0.79
2022-01-26,10.06,10.12,10.2,10.04,13720000.0,-0.2
2022-01-27,10.04,10.06,10.12,10.0,1060000.0,-0.2
2022-01-28,9.96,10.02,10.02,9.82,4090000.0,-0.8
2022-01-31,10.0,9.91,10.04,9.91,2020000.0,0.4
2022-02-01,9.95,9.955,10.079999999999998,9.905000000000001,3340000.0,-0.29999999999999993
2022-02-02,9.9,10.0,10.12,9.9,4660000.0,-1.0
2022-02-03,9.8,10.0,10.04,9.8,4250000.0,-1.01
2022-02-04,9.81,9.94,9.94,9.7,4010000.0,0.1
2022-02-07,9.73,9.9,9.93,9.73,3600000.0,-0.82
2022-02-08,10.0,9.77,10.0,9.77,4570000.0,2.77
2022-02-09,9.77,10.02,10.06,9.77,4130000.0,-2.3
2022-02-10,9.86,9.92,9.92,9.8,1860000.0,0.92
2022-02-11,9.53,9.88,9.91,9.53,4800000.0,-3.35
2022-02-14,9.67,9.6,9.85,9.6,1950000.0,1.47
2022-02-15,9.39,9.7,9.76,9.3,7810000.0,-2.9
2022-02-16,9.43,9.46,9.6,9.39,4860000.0,0.43
2022-02-17,9.47,9.43,9.58,9.43,3660000.0,0.42
2022-02-18,9.47,9.47,9.52,9.45,3110000.0,0.0
2022-02-21,9.25,9.46,9.46,9.21,8300000.000000001,-2.32
2022-02-22,9.1,9.24,9.28,9.1,9470000.0,-1.62
2022-02-23,9.14,9.15,9.2,9.08,6130000.0,0.44
2022-02-24,9.24,9.14,9.45,9.14,4099999.9999999995,1.09
2022-02-25,9.46,9.190000000000001,9.565,9.17,4040000.0,2.925
2022-02-28,9.68,9.24,9.68,9.2,3980000.0,4.76
2022-03-01,9.5,9.65,9.75,9.5,2140000.0,-1.86
2022-03-02,9.41,9.5,9.56,9.39,931000.0,-0.95
2022-03-03,9.54,9.54,9.56,9.41,1060000.0,1.38
2022-03-04,9.64,9.5,9.7,9.45,1300000.0,1.05
2022-03-07,9.5,9.62,9.62,9.4,2190000.0,-1.45
2022-03-08,9.2,9.4,9.5,9.2,3520000.0,-3.16
2022-03-09,9.12,9.2,9.3,9.11,3100000.0,-0.87
2022-03-10,9.36,9.19,9.4,9.19,718000.0,2.63
2022-03-11,9.3,9.4,9.4,9.16,1840000.0,-0.64
2022-03-14,8.93,9.2,9.37,8.9,3830000.0,-3.98
2022-03-15,9.1,8.93,9.1,8.55,6880000.0,1.9
2022-03-16,9.23,9.16,9.23,9.1,1060000.0,1.43
2022-03-17,9.3,9.42,9.54,9.3,2210000.0,0.76
2022-03-18,9.3,9.47,9.47,9.11,6140000.0,0.0
2022-03-21,9.15,9.3,9.43,9.15,2760000.0,-1.61
2022-03-22,9.16,9.15,9.3,9.14,1440000.0,0.11
2022-03-23,9.08,9.35,9.35,9.08,3770000.0,-0.87
2022-03-24,9.12,9.1,9.2,9.1,5900000.0,0.44
2022-03-25,8.9,9.0,9.02,8.81,5850000.0,-2.41
2022-03-28,8.78,9.03,9.03,8.7,4040000.0,-1.35
2022-03-29,8.78,8.82,8.9,8.78,8760000.0,0.0
2022-03-30,8.9,8.8,8.92,8.68,10400000.0,1.37
2022-03-31,8.9,8.88,9.1,8.88,5770000.0,0.0
2022-04-01,8.88,8.91,9.06,8.86,1660000.0,-0.22
2022-04-04,9.0,8.95,9.09,8.93,2069999.9999999998,1.35
2022-04-05,9.09,9.03,9.11,9.0,1770000.0,1.0
2022-04-06,9.05,9.07,9.08,9.01,2450000.0,-0.44
2022-04-07,8.98,9.09,9.09,8.98,2150000.0,-0.77
2022-04-08,8.94,9.0,9.04,8.94,983600.0,-0.45
2022-04-11,8.95,8.94,9.05,8.91,1250000.0,0.11
2022-04-12,8.89,9.01,9.01,8.89,1790000.0,-0.67
2022-04-13,8.89,8.88,8.95,8.83,1770000.0,0.0
2022-04-14,8.91,8.883333333333335,8.983333333333333,8.85,1820000.0,0.22333333333333336
2022-04-15,8.93,8.886666666666667,9.016666666666667,8.870000000000001,1870000.0,0.4466666666666667
2022-04-18,8.95,8.89,9.05,8.89,1920000.0,0.67
2022-04-19,8.76,9.0,9.0,8.75,5730000.0,-2.12
2022-04-20,8.8,8.81,8.86,8.8,1680000.0,0.46
2022-04-21,8.83,8.9,8.93,8.76,3190000.0,0.34
2022-04-22,8.84,8.83,8.87,8.79,2220000.0,0.11
2022-04-25,8.8,8.84,8.84,8.76,5680000.0,-0.45
2022-04-26,8.79,8.85,8.85,8.76,3920000.0,-0.11
2022-04-27,8.6,8.79,8.8,8.55,4350000.0,-2.16
2022-04-28,8.77,8.6,8.77,8.59,1510000.0,1.98
2022-04-29,8.52,8.78,8.8,8.52,4000000.0,-2.85
2022-05-02,8.69,8.55,8.69,8.52,1040000.0,2.0
2022-05-03,8.76,8.600000000000001,8.76,8.545,1545000.0,1.8050000000000002
2022-05-04,8.83,8.65,8.83,8.57,2049999.9999999998,1.61
2022-05-05,8.7,8.83,8.83,8.65,1800000.0,-1.47
2022-05-06,8.68,8.68,8.69,8.6,841300.0,-0.23
2022-05-09,8.559999999999999,8.565,8.57,8.315,2960650.0,-1.4949999999999999
2022-05-10,8.44,8.45,8.45,8.03,5080000.0,-2.76
2022-05-11,8.35,8.51,8.51,8.02,1260000.0,-1.07
2022-05-12,8.29,8.33,8.35,8.23,1470000.0,-0.72
2022-05-13,8.1,8.28,8.42,8.1,3430000.0,-2.29
2022-05-16,8.3,8.13,8.39,8.13,2160000.0,2.47
2022-05-17,8.23,8.3,8.35,8.2,1240000.0,-0.84
2022-05-18,8.39,8.37,8.43,8.32,6960000.0,1.94
2022-05-19,8.35,8.39,8.42,8.34,6440000.0,-0.48
2022-05-20,8.41,8.4,8.52,8.37,6680000.0,0.72
2022-05-23,8.61,8.5,8.75,8.5,10130000.0,2.38
2022-05-24,8.76,8.7,8.8,8.61,4030000.0000000005,1.74
2022-05-25,8.65,8.79,8.83,8.64,7740000.0,-1.26
2022-05-26,8.34,8.5,8.54,8.26,3820000.0,-3.58
2022-05-27,8.31,8.34,8.41,8.28,2170000.0,-0.36
2022-05-30,8.36,8.4,8.55,8.3,3500000.0,0.6
2022-05-31,6.419,6.692,6.692,6.419,7020000.0,-23.22
2022-06-01,6.489,6.489,6.598,6.426,5560000.0,1.1
2022-06-02,6.645,6.458,6.645,6.458,1690000.0,2.41
2022-06-03,6.583,6.669,6.669,6.544,1400000.0,-0.94
2022-06-06,6.614,6.544,6.684,6.544,5660000.0,0.48
2022-06-07,6.63,6.567,6.638,6.552,1960000.0,0.24
2022-06-08,6.622,6.645,6.645,6.598,747800.0,-0.12
2022-06-09,6.567,6.622,6.645,6.567,1870000.0,-0.83
2022-06-10,6.591,6.606,6.622,6.505,1190000.0,0.36
2022-06-13,6.419,6.575,6.575,6.419,2600000.0,-2.61
2022-06-14,6.489,6.419,6.489,6.38,5050000.0,1.1
2022-06-15,6.419,6.481,6.489,6.27,3050000.0,-1.08
2022-06-16,6.434,6.489,6.544,6.348,1700000.0,0.24
2022-06-17,6.333,6.434,6.466,6.325,2710000.0,-1.58
2022-06-20,6.27,6.333,6.333,6.254,3850000.0,-0.99
2022-06-21,6.333,6.301,6.364,6.27,937300.0,1.0
2022-06-22,6.333,6.333,6.411,6.325,7560000.0,0.0
2022-06-23,6.325,6.333,6.403,6.278,1700000.0,-0.12
2022-06-24,6.325,6.333,6.411,6.286,1460000.0,0.0
2022-06-27,6.325,6.372,6.372,6.301,3670000.0,0.0
2022-06-28,6.333,6.325,6.372,6.317,1670000.0,0.12
2022-06-29,6.512,6.364,6.512,6.301,3340000.0,2.84
2022-06-30,6.333,6.544,6.567,6.333,3580000.0,-2.76
2022-07-01,6.466,6.372,6.466,6.333,745100.0,2.1
2022-07-04,6.497,6.489,6.528,6.434,633900.0,0.48
2022-07-05,6.63,6.552,6.638,6.52,1000000.0,2.05
2022-07-06,6.638,6.638,6.645,6.622,3420000.0,0.12
2022-07-07,6.411,6.638,6.645,6.411,1690000.0,-3.42
2022-07-08,6.536,6.426,6.622,6.426,861300.0,1.95
2022-07-11,6.567,6.63,6.63,6.489,568600.0,0.48
2022-07-12,6.645,6.583,6.645,6.536,1180000.0,1.19
2022-07-13,6.614,6.591,6.638,6.552,921100.0,-0.47
2022-07-14,6.591,6.63,6.63,6.536,987000.0,-0.35
2022-07-15,6.536,6.63,6.63,6.458,2060000.0,-0.83
2022-07-18,6.481,6.536,6.544,6.458,926900.0,-0.84
2022-07-19,6.497,6.559,6.559,6.497,461100.0,0.24
2022-07-20,6.544,6.528,6.567,6.52,922100.0,0.72
2022-07-21,6.591,6.559,6.708,6.544,3030000.0,0.72
2022-07-22,6.684,6.638,6.731,6.591,3400000.0,1.42
2022-07-25,6.684,6.7,6.708,6.583,1610000.0,0.0
2022-07-26,6.802,6.7,6.81,6.7,2210000.0,1.75
2022-07-27,6.841,6.802,6.856,6.802,2210000.0,0.57
2022-07-28,6.989,6.88,6.989,6.88,1800000.0,2.17
2022-07-29,6.88,6.942,6.942,6.849,1260000.0,-1.57
2022-08-01,6.802,6.88,6.88,6.724,1680000.0,-1.14
2022-08-02,6.802,6.802,6.872,6.786,1120000.0,0.0
2022-08-03,6.802,6.833,6.833,6.755,839000.0,0.0
2022-08-04,6.661,6.81,6.864,6.661,3510000.0,-2.07
2022-08-05,6.645,6.724,6.849,6.645,5340000.0,-0.23
2022-08-08,6.472,6.594,6.601,6.472,1610000.0,-2.6
2022-08-09,6.525,6.525,6.586,6.472,1660000.0,0.82
2022-08-10,6.525,6.578,6.594,6.495,1590000.0,0.0
2022-08-11,6.632,6.533,6.715,6.533,2520000.0,1.63
2022-08-12,6.791,6.632,6.905,6.632,4840000.0,2.4
2022-08-15,6.943,6.943,7.019,6.821,6440000.0,2.23
2022-08-16,6.905,6.943,6.981,6.844,5090000.0,-0.55
2022-08-17,7.057,6.981,7.148,6.935,5630000.0,2.2
2022-08-18,7.132,7.057,7.269,7.019,6310000.0,1.08
2022-08-19,7.132,7.208,7.254,7.064,5120000.0,0.0
2022-08-22,7.079,7.14,7.193,7.019,1830000.0,-0.74
2022-08-23,6.943,7.041,7.072,6.943,2970000.0,-1.93
2022-08-24,6.981,6.95,7.087,6.95,2600000.0,0.55
2022-08-25,7.011,7.094,7.094,7.003,1330000.0,0.43
2022-08-26,7.019,7.049,7.094,6.95,2520000.0,0.11
2022-08-29,6.9915,7.065,7.0875,6.945,5430000.0,-0.335
2022-08-30,6.964,7.081,7.081,6.94,8340000.0,-0.78
2022-08-31,6.932,6.979,7.003,6.932,2240000.0,-0.45
2022-09-01,6.823,6.94,7.003,6.823,3250000.0,-1.58
2022-09-02,6.87,6.823,6.932,6.823,2420000.0,0.69
2022-09-05,6.932,6.964,6.972,6.862,2300000.0,0.91
2022-09-06,6.924,6.94,6.956,6.885,1460000.0,-0.11
2022-09-07,6.893,6.948,6.948,6.877,1630000.0,-0.45
2022-09-08,6.862,6.901,6.956,6.838,8020000.0,-0.46
2022-09-09,6.924,6.924,6.956,6.901,945400.0,0.91
2022-09-12,7.121,6.94,7.136,6.94,2750000.0,2.83
2022-09-13,7.003,7.081,7.097,6.979,1800000.0,-1.65
2022-09-14,6.932,6.83,7.058,6.823,4250000.0,-1.01
2022-09-15,6.987,6.979,7.066,6.94,1560000.0,0.79
2022-09-16,7.011,6.987,7.042,6.948,2520000.0,0.34
2022-09-19,7.026,7.019,7.034,6.924,1500000.0,0.22
2022-09-20,7.042,7.042,7.073,7.011,2020000.0,0.22
2022-09-21,6.979,6.979,7.019,6.94,1400000.0,-0.89
2022-09-22,6.846,6.987,6.987,6.838,3770000.0,-1.91
2022-09-23,6.823,6.846,6.94,6.807,1950000.0,-0.34
2022-09-26,6.823,6.846,6.94,6.807,1950000.0,0.0
2022-09-27,6.587,6.823,6.823,6.587,5190000.0,-3.45
2022-09-28,6.454,6.587,6.634,6.438,3470000.0,-2.02
2022-09-29,6.548,6.477,6.619,6.477,2000000.0,1.46
2022-09-30,6.477,6.54,6.548,6.36,2530000.0,-1.08
2022-10-03,6.477,6.47,6.501,6.383,984300.0,0.0
2022-10-04,6.626,6.572,6.626,6.509,1120000.0,2.3
2022-10-05,6.666,6.744,6.744,6.626,647700.0,0.59
2022-10-06,6.47,6.666,6.728,6.47,893600.0,-2.94
2022-10-07,6.36,6.579,6.579,6.328,4190000.0000000005,-1.7
2022-10-10,6.125,6.36,6.36,6.093,5770000.0,-3.7
2022-10-11,6.211,6.242,6.242,6.156,1400000.0,1.41
2022-10-12,6.211,6.258,6.258,6.203,2580000.0,0.0
2022-10-13,6.242,6.258,6.266,6.203,1290000.0,0.51
2022-10-14,6.281,6.242,6.336,6.242,1510000.0,0.63
2022-10-17,6.25,6.328,6.328,6.25,942600.0,-0.5
2022-10-18,6.368,6.313,6.383,6.305,1550000.0,1.88
2022-10-19,6.376,6.415,6.415,6.352,2280000.0,0.12
2022-10-20,6.038,6.376,6.423,6.038,33690000.0,-5.29
2022-10-21,6.274,6.195,6.321,6.156,4400000.0,3.9
2022-10-24,6.344,6.274,6.352,6.274,5580000.0,1.12
2022-10-25,6.313,6.344,6.352,6.281,2190000.0,-0.49
2022-10-26,6.328,6.352,6.352,6.297,1850000.0,0.25
2022-10-27,6.328,6.344,6.352,6.313,2710000.0,0.0
2022-10-28,6.328,6.344,6.43,6.328,2760000.0,0.0
2022-10-31,6.4093333333333335,6.349333333333334,6.477333333333333,6.338666666666667,2926666.6666666665,1.28
2022-11-01,6.490666666666667,6.354666666666667,6.524666666666667,6.349333333333334,3093333.3333333335,2.56
2022-11-02,6.572,6.36,6.572,6.36,3260000.0,3.84
2022-11-03,6.441,6.297,6.441,6.236,6240000.0,-1.99
2022-11-04,6.441,6.441,6.471,6.312,2710000.0,0.0
2022-11-07,6.615,6.441,6.615,6.441,3330000.0,2.71
2022-11-08,6.653,6.63,6.676,6.562,3590000.0,0.57
2022-11-09,6.502,6.668,6.668,6.502,1990000.0,-2.28
2022-11-10,6.691,6.502,6.691,6.365,3740000.0,2.91
2022-11-11,6.623,6.714,6.744,6.623,1270000.0,-1.02
2022-11-14,6.721,6.744,6.744,6.668,2080000.0,1.49
2022-11-15,6.691,6.721,6.744,6.668,1800000.0,-0.45
2022-11-16,6.729,6.691,6.759,6.661,2650000.0,0.57
2022-11-17,6.888,6.759,6.896,6.759,1910000.0,2.36
2022-11-18,6.964,6.888,6.971,6.873,1870000.0,1.1
2022-11-21,7.123,7.047,7.123,7.009,3390000.0,2.29
2022-11-22,7.1,7.047,7.123,7.047,2140000.0,-0.32
2022-11-23,7.047,7.1,7.123,7.04,2590000.0,-0.75
2022-11-24,6.941,7.062,7.077,6.933,2660000.0,-1.51
2022-11-25,7.017,6.956,7.032,6.956,1430000.0,1.09
2022-11-28,7.093,7.032,7.1,7.024,3580000.0,1.08
2022-11-29,7.123,7.1,7.123,7.047,6730000.0,0.43
2022-11-30,7.123,7.2115,7.223000000000001,7.069,6685000.0,0.215
2022-12-01,7.123,7.323,7.323,7.091,6640000.0,0.0
2022-12-02,7.131,7.131,7.299,7.115,2250000.0,0.11
2022-12-05,7.123,7.163,7.187,7.107,2440000.0,-0.11
2022-12-06,7.131,7.123,7.195,7.083,1850000.0,0.11
2022-12-07,7.123,7.147,7.179,7.099,2009999.9999999998,-0.11
2022-12-08,7.115,7.139,7.191000000000001,7.103,1555000.0,-0.165
2022-12-09,7.107,7.131,7.203,7.107,1100000.0,-0.22
2022-12-12,7.131,7.123,7.203,7.123,2080000.0,0.34
2022-12-13,7.131,7.155,7.243,7.131,1280000.0,0.0
2022-12-14,7.203,7.163,7.227,7.155,1170000.0,1.01
2022-12-15,7.107,7.211,7.219,7.107,2520000.0,-1.33
2022-12-16,7.139,7.107,7.195,7.099,978200.0,0.45
2022-12-19,7.203,7.139,7.243,7.035,3080000.0,0.9
2022-12-20,7.211,7.203,7.219,7.139,1050000.0,0.11
2022-12-21,7.243,7.211,7.251,7.179,1150000.0,0.44
2022-12-22,7.275,7.283,7.283,7.243,1180000.0,0.44
2022-12-23,7.203,7.275,7.283,7.203,1240000.0,-0.99
2022-12-26,7.243,7.251,7.283,7.203,2265000.0,0.06000000000000005
2022-12-27,7.283,7.227,7.283,7.203,3290000.0,1.11
2022-12-28,7.291,7.283,7.299,7.267,887500.0,0.11
2022-12-29,7.363,7.283,7.387,7.283,2840000.0,0.99
2022-12-30,7.3870000000000005,7.307,7.419,7.307,2960000.0,0.9866666666666667
2023-01-02,7.411,7.331,7.451,7.331,3080000.0,0.9833333333333333
2023-01-03,7.435,7.355,7.483,7.355,3200000.0,0.98
2023-01-04,7.635,7.459,7.667,7.459,3810000.0,2.69
2023-01-05,7.659,7.635,7.763,7.635,2690000.0,0.31
2023-01-06,7.619,7.643,7.643,7.555,1800000.0,-0.52
2023-01-09,7.747,7.627,7.747,7.627,4860000.0,1.68
2023-01-10,7.731,7.747,7.763,7.707,2270000.0,-0.21
2023-01-11,7.811,7.779,7.883,7.779,5580000.0,1.04
2023-01-12,7.843,7.827,7.883,7.827,1930000.0,0.41
2023-01-13,7.843,7.843,7.923,7.843,3580000.0,0.0
2023-01-16,7.963,7.843,8.019,7.843,8060000.000000001,1.53
2023-01-17,7.787,8.003,8.003,7.763,5500000.0,-2.21
2023-01-18,7.971,7.827,7.995,7.803,4890000.0,2.36
2023-01-19,7.963,7.963,8.035,7.947,3830000.0,-0.1
2023-01-20,7.987,8.003,8.019,7.963,2029999.9999999998,0.3
2023-01-23,8.003,7.987,8.035,7.987,1880000.0,0.2
2023-01-24,8.051,8.003,8.115,8.003,3190000.0,0.6
2023-01-25,8.163,8.083,8.179,8.051,3610000.0,1.39
2023-01-26,8.243,8.163,8.291,8.099,4190000.0000000005,0.98
2023-01-27,8.291,8.275,8.323,8.227,3090000.0,0.58
2023-01-30,8.115,8.291,8.323,8.003,3160000.0,-2.12
2023-01-31,8.067,8.163,8.211,7.907,8140000.000000001,-0.59
2023-02-01,8.115,8.051,8.211,8.003,3150000.0,0.6
2023-02-02,8.147,8.115,8.243,8.115,3150000.0,0.39
2023-02-03,8.003,8.227,8.227,8.003,5470000.0,-1.77
2023-02-06,8.227,8.115,8.227,8.083,4900000.0,2.8
2023-02-07,8.211,8.211,8.227,8.131,2300000.0,-0.19
2023-02-08,8.163,8.211,8.307,8.163,4059999.9999999995,-0.58
2023-02-09,8.227,8.163,8.227,8.083,3330000.0,0.78
2023-02-10,8.227,8.211,8.227,8.147,1770000.0,0.0
2023-02-13,8.259,8.227,8.323,8.179,5090000.0,0.39
2023-02-14,8.243,8.275,8.339,8.243,1210000.0,-0.19
2023-02-15,8.243,8.259,8.307,8.243,1180000.0,0.0
2023-02-16,8.403,8.291,8.403,8.291,6210000.0,1.94
2023-02-17,8.307,8.403,8.419,8.195,1960000.0,-1.14
2023-02-20,8.403,8.403,8.451,8.355,2750000.0,1.16
2023-02-21,8.275,8.419,8.419,8.259,2190000.0,-1.52
2023-02-22,8.371,8.307,8.403,8.259,3080000.0,1.16
2023-02-23,8.243,8.371,8.371,8.243,1870000.0,-1.53
2023-02-24,8.243,8.371,8.371,8.243,1870000.0,0.0
2023-02-27,8.163,8.243,8.323,8.163,3360000.0,-0.97
2023-02-28,8.403,8.179,8.403,8.099,5950000.0,2.94
2023-03-01,8.282,8.135,8.282,8.119,1700000.0,-1.45
2023-03-02,8.282,8.282,8.282,8.119,1770000.0,0.0
2023-03-03,8.168,8.282,8.298,8.168,1600000.0,-1.37
2023-03-06,8.152,8.249,8.314,8.152,1440000.0,-0.2
2023-03-07,8.217,8.152,8.249,8.152,1120000.0,0.8
2023-03-08,8.298,8.233,8.298,8.135,1460000.0,0.99
2023-03-09,8.363,8.282,8.363,8.217,2630000.0,0.78
2023-03-10,8.314,8.347,8.347,8.217,1050000.0,-0.58
2023-03-13,8.217,8.2,8.298,8.152,1410000.0,-1.17
2023-03-14,8.184,8.217,8.233,8.054,2400000.0,-0.4
2023-03-15,8.217,8.2,8.217,8.079,1560000.0,0.4
2023-03-16,8.119,8.184,8.184,7.965,2080000.0,-1.19
2023-03-17,8.119,8.087,8.119,8.03,1910000.0,0.0
2023-03-20,8.111,8.135,8.168,8.046,781700.0,-0.1
2023-03-21,8.119,8.168,8.168,8.071,1530000.0,0.1
2023-03-22,8.168,8.168,8.168,8.111,1220000.0,0.6
2023-03-23,8.119,8.168,8.2,8.111,527400.0,-0.6
2023-03-24,8.111,8.119,8.184,8.111,1050000.0,-0.1
2023-03-27,8.152,8.2,8.282,8.119,989000.0,0.5
2023-03-28,8.046,8.152,8.152,8.046,2740000.0,-1.29
2023-03-29,8.054,8.038,8.062,7.973,1610000.0,0.1
2023-03-30,8.079,8.062,8.079,8.022,843900.0,0.3
2023-03-31,8.038,8.079,8.079,8.03,1840000.0,-0.5
2023-04-03,8.038,8.038,8.062,8.03,2430000.0,0.0
2023-04-04,8.03,8.054,8.054,8.03,4099999.9999999995,-0.1
2023-04-05,8.119,8.038,8.168,8.03,627000.0,1.11
2023-04-06,8.115,8.058250000000001,8.15575,8.04225,747750.0,0.7825000000000001
2023-04-07,8.111,8.0785,8.1435,8.0545,868500.0,0.45500000000000007
2023-04-10,8.107,8.098749999999999,8.13125,8.06675,989250.0,0.12750000000000006
2023-04-11,8.103,8.119,8.119,8.079,1110000.0,-0.2
2023-04-12,8.111,8.103,8.184,8.079,3910000.0,0.1
2023-04-13,8.111,8.119,8.152,8.103,1300000.0,0.0
2023-04-14,8.071,8.135,8.135,8.071,2100000.0,-0.5
2023-04-17,8.152,8.119,8.184,8.071,709300.0,1.01
2023-04-18,8.054,8.168,8.184,8.054,867100.0,-1.2
2023-04-19,8.095,8.119,8.119,8.038,2150000.0,0.5
2023-04-20,8.135,8.054,8.135,8.054,1540000.0,0.5
2023-04-21,8.135,8.0945,8.1435,8.0785,1960000.0,0.25
2023-04-24,8.135,8.135,8.152,8.103,2380000.0,0.0
2023-04-25,8.217,8.135,8.233,8.103,1520000.0,1.0
2023-04-26,8.103,8.233,8.265,8.095,2740000.0,-1.38
2023-04-27,8.135,8.103,8.168,8.087,1150000.0,0.4
2023-04-28,8.249,8.135,8.314,8.135,1580000.0,1.4
2023-05-01,8.224499999999999,8.2085,8.314,8.1675,1565000.0,0.405
2023-05-02,8.2,8.282,8.314,8.2,1550000.0,-0.59
2023-05-03,8.265,8.168,8.298,8.168,951000.0,0.79
2023-05-04,8.282,8.282,8.298,8.249,953600.0,0.2
2023-05-05,8.282,8.298,8.314,8.2,1940000.0,0.0
2023-05-08,8.363,8.298,8.412,8.282,4099999.9999999995,0.98
2023-05-09,8.476,8.395,8.509,8.33,1740000.0,1.36
2023-05-10,8.525,8.476,8.59,8.46,4120000.0,0.57
