"Date","Price","Open","High","Low","Vol.","Change %"
"05/24/2013","19.500","19.700","19.700","19.300","67.20K","-1.02%"
"05/23/2013","19.700","19.740","19.900","19.500","102.20K","-0.40%"
"05/22/2013","19.780","19.800","19.860","19.740","41.60K","0.30%"
"05/21/2013","19.720","19.960","19.960","19.720","16.50K","-1.40%"
"05/20/2013","20.000","19.980","20.300","19.720","193.90K","1.52%"
"05/17/2013","19.700","20.000","20.000","19.200","118.00K","-0.91%"
"05/16/2013","19.880","20.000","20.200","19.860","168.40K","-0.60%"
"05/15/2013","20.000","20.350","20.500","19.980","225.40K","-1.48%"
"05/14/2013","20.300","20.450","20.600","20.000","333.40K","0.00%"
"05/10/2013","20.300","20.400","20.750","20.300","197.50K","-0.25%"
"05/09/2013","20.350","19.900","20.500","19.900","99.10K","1.75%"
"05/08/2013","20.000","20.300","20.300","19.880","229.80K","-1.23%"
"05/07/2013","20.250","20.250","21.000","20.000","402.50K","0.50%"
"05/06/2013","20.150","20.450","21.000","20.150","493.30K","0.00%"
"05/03/2013","20.150","21.300","21.750","19.100","581.50K","-4.05%"
"05/02/2013","21.000","19.180","21.950","19.100","1.15M","9.95%"
"04/30/2013","19.100","18.000","19.100","17.900","744.30K","8.52%"
"04/29/2013","17.600","16.480","18.000","16.260","539.90K","8.24%"
"04/26/2013","16.260","16.240","16.500","15.660","166.20K","2.39%"
"04/25/2013","15.880","16.600","16.600","15.280","363.10K","-1.73%"
"04/24/2013","16.160","16.000","16.460","16.000","91.00K","-1.94%"
"04/23/2013","16.480","16.480","16.800","16.000","256.50K","0.49%"
"04/22/2013","16.400","14.420","17.600","14.420","569.40K","13.89%"
"04/19/2013","14.400","14.060","14.520","14.000","145.30K","3.30%"
"04/18/2013","13.940","15.760","15.760","13.940","596.00K","-12.88%"
"04/17/2013","16.000","16.120","16.260","15.800","72.10K","-1.60%"
"04/16/2013","16.260","16.000","16.500","16.000","51.20K","0.00%"
"04/15/2013","16.260","16.800","16.800","16.260","41.30K","-0.85%"
"04/12/2013","16.400","16.400","16.500","15.800","272.20K","0.00%"
"04/11/2013","16.400","17.680","17.980","15.000","704.30K","-7.34%"
"04/10/2013","17.700","18.880","18.940","17.480","384.90K","-6.35%"
"04/08/2013","18.900","18.960","19.040","18.860","78.40K","-0.32%"
"04/05/2013","18.960","19.100","19.100","18.880","84.80K","-0.11%"
"04/04/2013","18.980","18.880","19.400","18.500","277.00K","1.28%"
"04/03/2013","18.740","18.720","18.960","18.700","21.90K","0.21%"
"04/02/2013","18.700","18.880","19.000","18.400","134.20K","-0.53%"
"04/01/2013","18.800","19.260","19.700","18.300","201.80K","-2.08%"
"03/27/2013","19.200","18.000","19.380","17.980","186.70K","6.67%"
"03/26/2013","18.000","17.820","18.400","17.800","194.40K","1.12%"
"03/25/2013","17.800","17.360","17.960","17.280","150.90K","1.71%"
"03/22/2013","17.500","17.880","17.880","16.900","182.80K","-2.13%"
"03/21/2013","17.880","17.500","17.920","17.500","78.40K","2.17%"
"03/20/2013","17.500","17.300","17.940","16.940","228.90K","0.92%"
"03/19/2013","17.340","17.040","18.000","16.960","203.30K","2.00%"
"03/18/2013","17.000","20.000","20.000","17.000","439.90K","-14.91%"
"03/15/2013","19.980","19.880","20.100","19.300","151.80K","0.50%"
"03/14/2013","19.880","19.220","20.300","19.220","196.30K","3.54%"
"03/13/2013","19.200","19.140","19.520","18.980","78.50K","-0.41%"
"03/12/2013","19.280","19.400","19.800","18.880","132.00K","1.15%"
"03/11/2013","19.060","19.520","20.200","18.880","443.00K","-2.26%"
"03/08/2013","19.500","20.000","20.300","18.800","304.20K","-3.47%"
"03/07/2013","20.200","19.820","22.000","19.000","900.50K","6.99%"
"03/06/2013","18.880","17.640","19.920","17.040","709.80K","7.03%"
"03/05/2013","17.640","17.980","18.660","16.600","652.00K","1.15%"
"03/04/2013","17.440","14.280","19.980","14.280","1.92M","22.82%"
"03/01/2013","14.200","14.200","14.400","14.100","107.40K","0.00%"
"02/28/2013","14.200","14.500","14.580","14.000","104.40K","-2.07%"
"02/27/2013","14.500","14.180","14.500","14.020","142.70K","2.98%"
"02/26/2013","14.080","14.000","14.080","13.940","72.80K","0.57%"
"02/25/2013","14.000","14.020","14.400","14.000","26.80K","-0.14%"
"02/22/2013","14.020","14.020","14.440","13.980","127.00K","0.14%"
"02/21/2013","14.000","14.520","14.800","14.000","98.70K","-3.45%"
"02/20/2013","14.500","14.020","14.560","13.980","296.30K","3.13%"
"02/19/2013","14.060","13.560","14.080","13.520","266.00K","3.69%"
"02/18/2013","13.560","13.800","13.800","13.520","136.20K","0.30%"
"02/15/2013","13.520","13.800","13.980","13.500","219.80K","-2.03%"
"02/14/2013","13.800","13.700","14.980","13.620","724.20K","0.73%"
"02/13/2013","13.700","13.540","13.700","13.400","118.70K","0.74%"
"02/12/2013","13.600","13.540","13.860","13.500","100.30K","0.44%"
"02/11/2013","13.540","13.980","14.000","13.400","270.40K","-1.31%"
"02/08/2013","13.720","12.320","15.100","11.500","1.66M","11.54%"
"02/07/2013","12.300","11.600","13.500","11.580","459.80K","7.33%"
"02/06/2013","11.460","15.020","16.000","11.460","3.22M","-14.22%"
"02/05/2013","13.360","9.020","13.380","9.020","4.93M","48.61%"
"02/04/2013","8.990","8.900","9.050","8.860","498.10K","1.12%"
"02/01/2013","8.890","8.750","9.040","8.500","345.50K","1.72%"
"01/31/2013","8.740","8.750","8.850","8.250","43.30K","-0.11%"
"01/30/2013","8.750","8.800","8.840","8.720","125.20K","-0.57%"
"01/29/2013","8.800","8.850","9.000","8.800","143.60K","-0.56%"
"01/28/2013","8.850","8.810","8.880","8.800","63.30K","0.57%"
"01/25/2013","8.800","9.080","9.080","8.730","201.20K","-2.22%"
"01/24/2013","9.000","8.400","9.060","8.400","345.10K","4.77%"
"01/23/2013","8.590","8.410","8.820","8.330","138.60K","-0.12%"
"01/22/2013","8.600","8.790","8.790","8.320","145.00K","-3.15%"
"01/21/2013","8.880","9.100","9.100","8.800","282.40K","-2.63%"
"01/18/2013","9.120","9.120","9.220","9.120","108.30K","-0.87%"
"01/17/2013","9.200","9.370","9.490","9.190","782.40K","-1.60%"
"01/16/2013","9.350","9.200","9.420","9.100","206.10K","1.74%"
"01/15/2013","9.190","9.100","9.310","9.100","268.60K","0.11%"
"01/14/2013","9.180","9.110","9.190","9.000","328.80K","0.00%"
"01/11/2013","9.180","9.100","9.210","9.100","120.80K","-0.22%"
"01/10/2013","9.200","8.890","9.550","8.890","360.70K","3.60%"
"01/09/2013","8.880","9.210","9.400","8.500","769.40K","-4.41%"
"01/08/2013","9.290","9.800","9.980","9.240","391.90K","-7.01%"
"01/07/2013","9.990","9.980","10.700","9.730","925.20K","0.10%"
"01/04/2013","9.980","8.220","10.300","8.100","2.51M","21.41%"
"01/03/2013","8.220","8.000","8.220","8.000","700.00K","2.75%"
"01/02/2013","8.000","7.450","8.100","7.420","680.80K","6.52%"
"12/28/2012","7.510","7.700","7.700","7.420","178.10K","-1.18%"
"12/27/2012","7.600","7.150","7.880","7.150","336.80K","3.97%"
"12/26/2012","7.310","7.300","7.490","7.100","123.60K","-3.05%"
"12/21/2012","7.540","7.660","8.680","7.500","2.35M","-1.57%"
"12/20/2012","7.660","7.230","7.680","6.900","1.74M","4.93%"
"12/19/2012","7.300","9.020","9.020","6.510","4.51M","-18.89%"
"12/18/2012","9.000","9.700","10.780","8.220","4.88M","-12.45%"
"12/17/2012","10.280","10.800","14.180","9.800","9.85M","8.67%"
"12/14/2012","9.460","6.460","9.460","6.450","7.23M","49.92%"
"12/13/2012","6.310","6.110","7.700","5.900","4.85M","4.30%"
"12/12/2012","6.050","4.750","6.900","4.750","2.06M","28.72%"
"12/11/2012","4.700","4.940","5.150","4.600","638.00K","-2.29%"
"12/10/2012","4.810","4.100","5.100","4.100","867.00K","19.95%"
"12/07/2012","4.010","3.920","4.010","3.910","26.00K","0.00%"
"12/06/2012","4.010","4.010","4.010","4.010","1.00K","0.25%"
"12/04/2012","4.000","4.010","4.010","4.000","5.00K","-0.25%"
"11/28/2012","4.010","4.500","4.500","4.010","112.40K","-33.17%"
"11/27/2012","6.000","6.000","6.000","6.000","1.00K","47.78%"
"11/22/2012","4.060","4.010","4.060","4.010","6.00K","1.25%"
"11/21/2012","4.010","4.010","4.010","4.010","11.00K","0.00%"
"11/20/2012","4.010","4.010","4.010","4.010","30.00K","0.00%"
"11/19/2012","4.010","4.010","4.010","4.010","26.00K","-1.23%"
"11/15/2012","4.060","4.060","4.060","4.060","1.00K","-2.17%"
"11/12/2012","4.150","4.000","4.150","4.000","10.00K","-2.35%"
"11/05/2012","4.250","4.150","4.250","4.150","149.00K","6.25%"
"10/31/2012","4.000","4.000","4.000","4.000","21.00K","1.78%"
"10/29/2012","3.930","3.940","3.940","3.930","10.00K","1.81%"
"10/24/2012","3.860","3.950","3.950","3.860","455.00K","-2.28%"
"10/22/2012","3.950","3.950","3.950","3.950","1.00K","-1.25%"
"10/18/2012","4.000","4.000","4.000","4.000","13.00K","0.00%"
"10/17/2012","4.000","4.000","4.000","4.000","55.00K","0.00%"
"10/16/2012","4.000","4.000","4.000","4.000","30.00K","1.78%"
"10/15/2012","3.930","3.930","3.930","3.930","1.00K","-0.25%"
"10/11/2012","3.940","3.940","3.940","3.940","2.00K","0.00%"
"10/10/2012","3.940","3.910","3.940","3.910","3.00K","1.29%"
"10/09/2012","3.890","3.890","3.890","3.890","9.00K","-7.38%"
"10/05/2012","4.200","4.200","4.200","4.200","1.00K","9.37%"
"10/03/2012","3.840","3.840","3.840","3.840","20.00K","-5.19%"
"10/02/2012","4.050","4.000","4.050","3.830","115.00K","5.74%"
"10/01/2012","3.830","3.830","3.830","3.830","10.00K","-4.25%"
"09/28/2012","4.000","3.850","4.000","3.840","204.00K","3.36%"
"09/27/2012","3.870","3.880","3.880","3.870","5.00K","1.04%"
"09/25/2012","3.830","3.840","3.840","3.830","5.00K","-6.59%"
"09/19/2012","4.100","4.100","4.200","4.100","117.00K","2.50%"
"09/18/2012","4.000","3.810","4.000","3.810","199.00K","8.11%"
"09/17/2012","3.700","3.680","3.700","3.680","55.00K","4.82%"
"09/14/2012","3.530","3.700","3.700","3.530","119.00K","0.00%"
"09/13/2012","3.530","3.530","3.530","3.530","1.00K","0.00%"
"09/11/2012","3.530","3.530","3.530","3.530","9.00K","-0.28%"
"08/31/2012","3.540","3.540","3.540","3.540","10.00K","0.00%"
"08/24/2012","3.540","3.540","3.540","3.540","3.00K","0.00%"
"08/23/2012","3.540","3.540","3.540","3.540","5.00K","-0.28%"
"08/15/2012","3.550","3.550","3.550","3.550","1.00K","0.28%"
"08/09/2012","3.540","3.530","3.540","3.530","4.00K","0.28%"
"08/06/2012","3.530","3.530","3.530","3.530","4.00K","-0.28%"
"08/03/2012","3.540","3.540","3.540","3.540","2.00K","0.00%"
"08/02/2012","3.540","3.540","3.540","3.540","10.00K","0.28%"
"07/26/2012","3.530","3.550","3.550","3.530","100.00K","-0.28%"
"07/25/2012","3.540","3.580","3.580","3.540","60.00K","-1.67%"
"07/24/2012","3.600","3.600","3.600","3.600","1.00K","-2.70%"
"07/19/2012","3.700","3.700","3.700","3.700","13.00K","0.27%"
"07/13/2012","3.690","3.690","3.690","3.690","1.00K","0.00%"
"07/06/2012","3.690","3.690","3.690","3.690","10.00K","-0.27%"
"07/02/2012","3.700","3.700","3.700","3.700","30.00K","-1.86%"
"06/29/2012","3.770","3.600","3.770","3.600","6.00K","5.60%"
"06/28/2012","3.570","3.570","3.570","3.570","15.00K","0.00%"
"06/22/2012","3.570","3.570","3.570","3.570","2.00K","-0.83%"
"06/21/2012","3.600","3.600","3.600","3.600","10.00K","1.69%"
"06/19/2012","3.540","3.560","3.570","3.540","27.00K","-6.84%"
"06/18/2012","3.800","3.800","3.800","3.800","1.00K","0.00%"
"06/15/2012","3.800","3.800","3.800","3.800","10.00K","0.00%"
"06/14/2012","3.800","3.800","3.800","3.800","100.00K","-1.30%"
"06/13/2012","3.850","3.850","3.850","3.850","5.00K","6.94%"
"06/11/2012","3.600","3.750","3.800","3.600","32.00K","1.41%"
"06/05/2012","3.550","3.550","3.550","3.550","4.00K","0.00%"
"06/04/2012","3.550","3.550","3.550","3.550","6.00K","0.57%"
"06/01/2012","3.530","3.530","3.530","3.530","10.00K","-0.56%"
"05/30/2012","3.550","3.550","3.550","3.550","1.00K","0.57%"
"05/29/2012","3.530","3.530","3.530","3.530","2.00K","0.28%"
"05/28/2012","3.520","3.530","3.530","3.520","50.00K","0.00%"
"05/24/2012","3.520","3.520","3.520","3.520","4.00K","0.00%"
"05/23/2012","3.520","3.520","3.520","3.520","6.00K","0.00%"
"05/22/2012","3.520","3.520","3.520","3.520","5.00K","0.00%"
"05/21/2012","3.520","3.520","3.520","3.520","11.00K","0.00%"
"05/18/2012","3.520","3.520","3.520","3.520","106.00K","0.00%"
"05/16/2012","3.520","3.530","3.530","3.520","14.00K","0.00%"
"05/15/2012","3.520","3.530","3.530","3.520","53.00K","0.00%"
"05/14/2012","3.520","3.530","3.530","3.520","448.00K","-0.28%"
"05/11/2012","3.530","3.530","3.530","3.530","6.00K","-0.56%"
"05/09/2012","3.550","3.530","3.600","3.530","3.00K","0.57%"
"05/08/2012","3.530","3.530","3.530","3.530","17.00K","0.00%"
"05/07/2012","3.530","3.530","3.530","3.530","1.00K","-6.86%"
"04/30/2012","3.790","3.500","3.790","3.500","40.00K","8.29%"
"04/27/2012","3.500","3.500","3.500","3.500","2.00K","0.00%"
"04/26/2012","3.500","3.520","3.520","3.500","12.00K","-0.85%"
"04/25/2012","3.530","3.530","3.530","3.530","5.00K","0.00%"
"04/24/2012","3.530","3.750","3.750","3.530","11.00K","0.86%"
"04/23/2012","3.500","3.500","3.500","3.500","177.00K","0.00%"
"04/20/2012","3.500","3.510","3.510","3.500","50.00K","-2.78%"
"04/19/2012","3.600","3.780","3.780","3.600","20.00K","2.27%"
