"Date","Price","Open","High","Low","Vol.","Change %"
"08/14/2013","11.280","11.120","11.400","10.840","3.32M","1.99%"
"08/13/2013","11.060","10.800","11.300","10.800","3.48M","2.79%"
"08/12/2013","10.760","10.600","10.920","10.480","4.81M","0.56%"
"08/08/2013","10.700","10.800","10.800","10.600","392.10K","0.19%"
"08/07/2013","10.680","10.700","10.820","10.540","2.21M","0.00%"
"08/06/2013","10.680","10.800","10.860","10.480","7.38M","-1.11%"
"08/05/2013","10.800","11.220","11.220","10.700","1.92M","-3.74%"
"08/02/2013","11.220","11.980","12.000","11.220","2.43M","-5.24%"
"08/01/2013","11.840","11.900","12.040","11.820","6.23M","-0.50%"
"07/31/2013","11.900","11.800","12.000","11.640","10.62M","0.85%"
"07/30/2013","11.800","11.800","11.900","11.700","4.32M","0.34%"
"07/29/2013","11.760","11.880","11.920","11.600","3.39M","-1.01%"
"07/26/2013","11.880","11.900","11.940","11.700","5.22M","0.00%"
"07/25/2013","11.880","11.780","11.900","11.760","5.28M","1.19%"
"07/24/2013","11.740","11.880","11.880","11.620","5.87M","-0.51%"
"07/23/2013","11.800","11.900","12.000","11.760","14.48M","-0.84%"
"07/22/2013","11.900","11.700","12.000","11.700","11.26M","1.71%"
"07/19/2013","11.700","11.480","11.760","11.400","9.68M","2.99%"
"07/18/2013","11.360","10.880","11.380","10.860","18.14M","5.19%"
"07/17/2013","10.800","10.500","10.900","10.500","7.91M","2.27%"
"07/16/2013","10.560","10.700","10.780","10.360","12.68M","0.57%"
"07/15/2013","10.500","10.520","10.800","10.500","12.16M","0.38%"
"07/12/2013","10.460","10.100","10.600","10.100","22.08M","4.60%"
"07/11/2013","10.000","9.700","10.200","9.700","14.28M","5.82%"
"07/10/2013","9.450","9.680","9.680","9.440","760.00K","-2.38%"
"07/09/2013","9.680","9.600","9.900","9.400","841.30K","0.83%"
"07/08/2013","9.600","9.900","9.900","9.280","6.16M","-3.03%"
"07/05/2013","9.900","9.930","10.100","9.800","1.34M","-0.30%"
"07/04/2013","9.930","9.660","10.100","9.600","15.25M","3.98%"
"07/03/2013","9.550","9.600","9.600","9.150","7.15M","-0.52%"
"07/02/2013","9.600","9.600","9.960","9.550","12.47M","1.05%"
"07/01/2013","9.500","9.000","9.520","8.980","8.94M","5.56%"
"06/28/2013","9.000","9.000","9.110","8.990","44.83M","1.12%"
"06/27/2013","8.900","8.800","9.200","8.790","24.11M","3.73%"
"06/26/2013","8.580","8.990","9.100","8.470","13.28M","2.14%"
"06/25/2013","8.400","9.120","9.120","8.360","8.22M","-8.10%"
"06/24/2013","9.140","9.950","10.020","9.100","10.58M","-8.78%"
"06/21/2013","10.020","10.000","10.060","9.880","10.50M","-2.72%"
"06/20/2013","10.300","10.620","10.620","10.280","5.04M","-3.56%"
"06/19/2013","10.680","10.800","10.800","10.640","946.50K","-0.93%"
"06/18/2013","10.780","10.880","11.000","10.740","1.93M","-0.92%"
"06/17/2013","10.880","10.860","10.900","10.560","6.24M","0.18%"
"06/14/2013","10.860","10.980","11.000","10.740","2.61M","4.22%"
"06/13/2013","10.420","11.360","11.360","10.300","3.59M","-9.86%"
"06/11/2013","11.560","11.660","11.800","11.380","17.41M","-0.17%"
"06/10/2013","11.580","11.000","11.580","11.000","7.13M","6.83%"
"06/07/2013","10.840","10.140","10.880","10.140","15.26M","7.33%"
"06/06/2013","10.100","10.200","10.600","9.980","7.33M","-1.37%"
"06/05/2013","10.240","10.300","10.660","10.120","7.37M","-0.58%"
"06/04/2013","10.300","11.600","11.700","9.990","20.36M","-11.21%"
"06/03/2013","11.600","12.080","12.080","11.460","10.04M","-4.13%"
"05/31/2013","12.100","12.020","12.200","11.820","8.26M","-1.94%"
"05/30/2013","12.340","12.700","12.700","11.860","9.22M","-2.83%"
"05/29/2013","12.700","12.600","12.700","12.480","6.16M","1.60%"
"05/28/2013","12.500","12.380","12.500","12.340","5.75M","1.13%"
"05/27/2013","12.360","13.040","13.040","12.320","3.79M","-5.36%"
"05/24/2013","13.060","12.800","13.080","12.640","7.70M","2.03%"
"05/23/2013","12.800","13.000","13.000","12.400","4.65M","-1.54%"
"05/22/2013","13.000","12.840","13.000","12.820","5.56M","1.40%"
"05/21/2013","12.820","12.900","13.000","12.780","2.42M","-0.62%"
"05/20/2013","12.900","13.000","13.100","12.860","5.48M","0.78%"
"05/17/2013","12.800","12.700","13.100","12.540","5.20M","0.47%"
"05/16/2013","12.740","12.620","12.800","12.300","6.37M","1.76%"
"05/15/2013","12.520","12.600","12.880","12.520","10.76M","-0.16%"
"05/14/2013","12.540","12.140","12.720","12.020","109.65M","2.79%"
"05/10/2013","12.200","12.020","12.360","12.000","5.38M","1.50%"
"05/09/2013","12.020","11.920","12.080","11.920","2.98M","0.84%"
"05/08/2013","11.920","12.000","12.100","11.920","1.39M","-0.67%"
"05/07/2013","12.000","11.980","12.100","11.960","4.88M","0.50%"
"05/06/2013","11.940","12.160","12.180","11.940","4.65M","-1.32%"
"05/03/2013","12.100","12.440","12.700","12.100","10.40M","-2.42%"
"05/02/2013","12.400","11.960","12.720","11.960","10.51M","3.33%"
"04/30/2013","12.000","12.040","12.200","11.980","10.55M","-0.17%"
"04/29/2013","12.020","12.680","12.800","12.000","7.74M","-5.35%"
"04/26/2013","12.700","12.220","12.840","12.220","9.42M","4.27%"
"04/25/2013","12.180","11.720","12.420","11.360","18.43M","3.92%"
"04/24/2013","11.720","12.180","12.220","11.500","19.54M","-3.46%"
"04/23/2013","12.140","12.780","12.780","11.980","30.81M","-4.11%"
"04/22/2013","12.660","12.980","12.980","12.520","10.56M","-2.47%"
"04/19/2013","12.980","13.380","13.380","12.800","17.86M","-3.13%"
"04/18/2013","13.400","13.800","13.800","13.400","5.73M","-2.19%"
"04/17/2013","13.700","13.480","13.860","13.480","7.28M","1.63%"
"04/16/2013","13.480","13.680","13.680","13.480","2.80M","-1.75%"
"04/15/2013","13.720","13.920","13.920","13.680","3.69M","-1.44%"
"04/12/2013","13.920","13.900","13.920","13.780","4.87M","0.14%"
"04/11/2013","13.900","13.880","14.100","13.880","9.80M","0.14%"
"04/10/2013","13.880","13.900","14.100","13.880","6.73M","-0.14%"
"04/08/2013","13.900","13.720","14.000","13.720","7.68M","1.46%"
"04/05/2013","13.700","13.880","13.980","13.700","5.24M","-1.30%"
"04/04/2013","13.880","13.980","14.200","13.880","7.73M","-0.72%"
"04/03/2013","13.980","13.920","14.200","13.920","6.16M","0.43%"
"04/02/2013","13.920","13.760","14.100","13.600","6.17M","0.43%"
"04/01/2013","13.860","14.460","14.580","13.860","16.86M","-2.67%"
"03/27/2013","14.240","14.180","14.320","13.980","13.10M","1.71%"
"03/26/2013","14.000","14.200","14.200","13.920","4.73M","-0.71%"
"03/25/2013","14.100","13.620","14.100","13.620","7.56M","3.68%"
"03/22/2013","13.600","13.140","13.840","13.140","16.14M","3.82%"
"03/21/2013","13.100","13.020","13.200","13.020","10.44M","0.77%"
"03/20/2013","13.000","13.400","13.400","12.580","23.70M","-2.99%"
"03/19/2013","13.400","13.700","13.760","13.100","20.65M","-1.90%"
"03/18/2013","13.660","14.220","14.580","13.300","18.37M","-2.43%"
"03/15/2013","14.000","14.880","15.100","14.000","29.19M","-5.02%"
"03/14/2013","14.740","15.080","15.260","14.720","21.62M","-2.12%"
"03/13/2013","15.060","14.900","15.200","14.500","38.26M","0.67%"
"03/12/2013","14.960","15.600","15.600","14.920","23.07M","-4.10%"
"03/11/2013","15.600","15.400","15.760","15.400","41.51M","1.96%"
"03/08/2013","15.300","15.500","15.700","15.300","17.32M","-0.65%"
"03/07/2013","15.400","16.040","16.040","15.380","17.44M","-3.87%"
"03/06/2013","16.020","16.180","16.240","16.020","23.26M","0.38%"
"03/05/2013","15.960","16.800","16.880","15.700","45.16M","-3.74%"
"03/04/2013","16.580","15.500","16.620","15.500","65.25M","7.66%"
"03/01/2013","15.400","14.880","15.460","14.760","41.74M","4.19%"
"02/28/2013","14.780","14.560","15.080","14.420","47.98M","2.64%"
"02/27/2013","14.400","14.000","14.560","13.920","15.72M","3.60%"
"02/26/2013","13.900","13.900","14.100","13.840","18.60M","0.00%"
"02/25/2013","13.900","13.900","14.000","13.760","3.47M","1.02%"
"02/22/2013","13.760","14.000","14.000","13.740","8.13M","-1.29%"
"02/21/2013","13.940","14.160","14.160","13.940","7.09M","-0.43%"
"02/20/2013","14.000","14.180","14.200","13.960","5.67M","-0.57%"
"02/19/2013","14.080","14.360","14.360","14.000","13.81M","-0.56%"
"02/18/2013","14.160","14.300","14.360","14.120","11.28M","0.71%"
"02/15/2013","14.060","14.040","14.160","14.000","4.90M","0.29%"
"02/14/2013","14.020","14.020","14.100","14.000","4.13M","0.00%"
"02/13/2013","14.020","14.060","14.060","13.980","6.11M","-0.28%"
"02/12/2013","14.060","14.140","14.200","14.000","4.43M","-0.57%"
"02/11/2013","14.140","14.180","14.400","14.100","6.65M","0.00%"
"02/08/2013","14.140","14.200","14.440","14.100","5.85M","0.00%"
"02/07/2013","14.140","14.080","14.160","13.860","14.46M","1.29%"
"02/06/2013","13.960","14.200","14.440","13.960","13.64M","-0.99%"
"02/05/2013","14.100","14.140","14.160","14.000","9.92M","-0.84%"
"02/04/2013","14.220","14.080","14.300","14.080","19.19M","3.34%"
"02/01/2013","13.760","13.080","14.040","13.080","18.79M","5.52%"
"01/31/2013","13.040","13.020","13.120","13.020","3.98M","0.31%"
"01/30/2013","13.000","13.000","13.160","12.980","10.06M","0.15%"
"01/29/2013","12.980","12.960","13.020","12.960","10.78M","0.15%"
"01/28/2013","12.960","13.000","13.060","12.940","4.14M","-0.31%"
"01/25/2013","13.000","13.060","13.060","12.980","2.92M","0.00%"
"01/24/2013","13.000","13.060","13.100","13.000","2.53M","0.31%"
"01/23/2013","12.960","13.060","13.180","12.920","6.16M","-0.77%"
"01/22/2013","13.060","13.300","13.340","12.960","7.32M","-1.66%"
"01/21/2013","13.280","13.120","13.360","13.120","8.31M","1.22%"
"01/18/2013","13.120","13.040","13.200","13.040","5.44M","0.15%"
"01/17/2013","13.100","13.060","13.200","12.960","3.24M","0.92%"
"01/16/2013","12.980","12.980","13.160","12.960","3.70M","0.00%"
"01/15/2013","12.980","13.200","13.240","12.980","8.16M","-1.37%"
"01/14/2013","13.160","13.000","13.400","13.000","129.53M","1.54%"
"01/11/2013","12.960","12.920","13.040","12.880","11.87M","0.31%"
"01/10/2013","12.920","13.400","13.400","12.840","19.95M","-3.58%"
"01/09/2013","13.400","13.500","13.500","13.260","10.10M","-0.74%"
"01/08/2013","13.500","13.820","13.820","13.500","11.17M","-1.46%"
"01/07/2013","13.700","13.800","13.900","13.680","6.79M","0.00%"
"01/04/2013","13.700","13.740","13.760","13.660","3.14M","0.15%"
"01/03/2013","13.680","13.700","13.940","13.580","9.11M","0.74%"
"01/02/2013","13.580","13.200","13.700","13.200","6.61M","2.88%"
"12/28/2012","13.200","13.260","13.320","13.160","5.07M","0.76%"
"12/27/2012","13.100","13.340","13.340","13.000","2.34M","-1.80%"
"12/26/2012","13.340","13.000","13.420","13.000","4.48M","2.77%"
"12/21/2012","12.980","13.060","13.160","12.940","5.80M","-0.61%"
"12/20/2012","13.060","13.060","13.140","12.900","3.23M","1.71%"
"12/19/2012","12.840","12.600","13.020","12.540","10.91M","1.74%"
"12/18/2012","12.620","12.800","12.940","12.580","11.26M","-1.87%"
"12/17/2012","12.860","13.100","13.200","12.860","7.08M","-1.83%"
"12/14/2012","13.100","13.280","13.280","13.060","3.22M","-1.21%"
"12/13/2012","13.260","13.300","13.400","13.160","5.92M","0.45%"
"12/12/2012","13.200","13.060","13.320","13.060","6.74M","1.07%"
"12/11/2012","13.060","13.400","13.480","13.040","8.04M","-2.39%"
"12/10/2012","13.380","13.520","13.600","13.340","3.71M","-0.89%"
"12/07/2012","13.500","13.820","13.900","13.400","9.30M","-2.17%"
"12/06/2012","13.800","13.780","13.960","13.720","3.47M","0.29%"
"12/05/2012","13.760","14.140","14.140","13.660","4.35M","-1.71%"
"12/04/2012","14.000","13.880","14.320","13.880","20.45M","1.01%"
"12/03/2012","13.860","13.880","14.080","13.500","3.72M","2.97%"
"11/29/2012","13.460","13.800","13.860","13.400","7.62M","-1.90%"
"11/28/2012","13.720","13.960","14.080","13.640","4.24M","-1.72%"
"11/27/2012","13.960","14.000","14.260","13.960","3.99M","-0.14%"
"11/26/2012","13.980","14.000","14.040","13.900","4.13M","0.14%"
"11/23/2012","13.960","13.900","14.100","13.880","2.79M","0.58%"
"11/22/2012","13.880","14.200","14.200","13.800","3.31M","-1.84%"
"11/21/2012","14.140","13.520","14.440","13.520","17.53M","4.74%"
"11/20/2012","13.500","13.400","13.640","13.400","2.86M","1.05%"
"11/19/2012","13.360","13.520","13.800","13.360","5.76M","-1.18%"
"11/16/2012","13.520","13.780","13.800","13.500","4.86M","-1.89%"
"11/15/2012","13.780","13.940","13.940","13.740","5.82M","-1.15%"
"11/14/2012","13.940","13.820","14.180","13.800","3.73M","1.01%"
"11/13/2012","13.800","13.840","13.900","13.800","1.98M","-0.14%"
"11/12/2012","13.820","14.120","14.160","13.800","4.61M","-1.99%"
"11/09/2012","14.100","14.160","14.580","14.000","9.73M","-0.42%"
"11/08/2012","14.160","14.120","14.280","14.120","3.09M","-1.39%"
"11/07/2012","14.360","14.700","14.800","14.000","10.76M","-1.64%"
"11/06/2012","14.600","14.900","15.100","14.580","7.05M","-1.22%"
"11/05/2012","14.780","14.200","15.000","14.200","21.12M","4.82%"
"10/31/2012","14.100","13.800","14.180","13.800","8.73M","2.77%"
"10/30/2012","13.720","13.500","13.940","13.300","7.28M","2.08%"
"10/29/2012","13.440","13.360","13.600","13.120","4.41M","1.66%"
"10/25/2012","13.220","13.100","13.360","13.080","6.41M","0.92%"
"10/24/2012","13.100","13.360","13.360","13.020","4.25M","-1.95%"
"10/23/2012","13.360","13.500","13.700","13.360","4.38M","-1.04%"
"10/22/2012","13.500","13.320","13.500","12.900","4.30M","2.27%"
"10/19/2012","13.200","13.460","13.660","13.200","10.92M","-0.60%"
"10/18/2012","13.280","13.580","13.580","12.680","29.09M","-0.75%"
"10/17/2012","13.380","14.580","14.580","13.120","26.89M","-7.21%"
"10/16/2012","14.420","13.940","14.640","13.880","14.62M","4.49%"
"10/15/2012","13.800","13.240","14.000","13.240","16.00M","4.55%"
"10/12/2012","13.200","12.700","13.400","12.680","17.60M","4.10%"
"10/11/2012","12.680","12.400","12.940","12.360","8.00M","2.76%"
"10/10/2012","12.340","12.060","12.620","11.880","9.66M","2.66%"
"10/09/2012","12.020","12.780","12.880","12.020","8.78M","-5.95%"
"10/08/2012","12.780","12.580","12.860","12.580","8.60M","1.59%"
"10/05/2012","12.580","12.380","12.720","12.320","13.48M","2.78%"
"10/04/2012","12.240","11.720","12.340","11.720","18.06M","4.44%"
"10/03/2012","11.720","11.340","11.740","11.320","11.53M","3.35%"
"10/02/2012","11.340","11.220","11.540","11.220","8.35M","1.80%"
"10/01/2012","11.140","11.200","11.800","11.120","9.65M","-0.54%"
"09/28/2012","11.200","11.180","11.400","11.000","9.69M","0.36%"
"09/27/2012","11.160","10.960","11.740","10.960","50.79M","2.39%"
"09/26/2012","10.900","10.480","10.940","10.480","41.21M","4.01%"
"09/25/2012","10.480","10.000","10.580","10.000","26.00M","4.59%"
"09/24/2012","10.020","10.000","10.080","10.000","1.24M","0.20%"
"09/21/2012","10.000","10.000","10.060","9.950","22.06M","0.30%"
"09/20/2012","9.970","9.990","10.000","9.950","1.11M","-0.30%"
"09/19/2012","10.000","10.100","10.100","9.980","9.51M","-0.79%"
"09/18/2012","10.080","10.000","10.200","9.970","6.00M","1.10%"
"09/17/2012","9.970","10.060","10.080","9.860","2.61M","-0.70%"
"09/14/2012","10.040","10.300","10.300","9.950","2.59M","-0.99%"
"09/13/2012","10.140","10.000","10.280","10.000","5.13M","1.40%"
"09/12/2012","10.000","9.710","10.020","9.710","22.72M","3.09%"
"09/11/2012","9.700","9.600","9.700","9.600","995.00K","1.04%"
"09/10/2012","9.600","9.700","9.700","9.600","5.54M","-0.52%"
"09/07/2012","9.650","9.520","9.700","9.520","12.03M","1.69%"
"09/06/2012","9.490","9.450","9.600","9.450","20.66M","-0.11%"
"09/05/2012","9.500","9.520","9.530","9.450","8.67M","0.00%"
"09/04/2012","9.500","9.650","9.650","9.450","11.44M","-1.86%"
"09/03/2012","9.680","9.700","9.700","9.650","3.47M","0.62%"
"08/31/2012","9.620","9.790","9.800","9.580","6.64M","-1.74%"
"08/30/2012","9.790","9.900","9.900","9.750","1.24M","-0.10%"
"08/29/2012","9.800","9.880","9.920","9.790","4.62M","-0.20%"
"08/28/2012","9.820","9.850","9.900","9.800","2.33M","0.20%"
"08/24/2012","9.800","9.900","9.970","9.780","5.09M","-1.21%"
"08/23/2012","9.920","10.000","10.020","9.900","1.23M","-0.30%"
"08/22/2012","9.950","10.060","10.120","9.930","1.40M","-1.09%"
"08/17/2012","10.060","9.840","10.060","9.840","4.02M","2.34%"
"08/16/2012","9.830","9.840","9.880","9.810","1.09M","0.20%"
"08/15/2012","9.810","9.850","9.860","9.810","1.29M","-0.81%"
"08/14/2012","9.890","9.850","9.950","9.710","13.01M","0.41%"
"08/13/2012","9.850","10.000","10.000","9.850","471.20K","-1.50%"
"08/10/2012","10.000","9.850","10.000","9.600","53.56M","1.52%"
"08/09/2012","9.850","9.960","9.980","9.850","2.96M","-1.01%"
"08/08/2012","9.950","10.100","10.100","9.950","4.87M","-0.70%"
"08/06/2012","10.020","9.990","10.180","9.990","7.04M","0.20%"
"08/03/2012","10.000","10.060","10.120","9.990","4.62M","-0.60%"
"08/02/2012","10.060","10.140","10.260","10.060","7.14M","-0.79%"
"08/01/2012","10.140","10.200","10.200","10.100","5.62M","-0.59%"
"07/31/2012","10.200","10.060","10.320","10.060","6.48M","1.59%"
"07/30/2012","10.040","10.000","10.080","10.000","2.57M","0.50%"
"07/27/2012","9.990","10.040","10.060","9.970","3.68M","0.00%"
"07/26/2012","9.990","10.060","10.120","9.900","5.23M","0.10%"
"07/25/2012","9.980","9.850","10.060","9.850","2.36M","0.30%"
"07/24/2012","9.950","9.600","9.980","9.560","3.88M","3.86%"
"07/23/2012","9.580","9.880","9.880","9.580","6.35M","-3.04%"
"07/20/2012","9.880","9.940","9.940","9.820","4.55M","0.92%"
"07/19/2012","9.790","10.080","10.080","9.790","18.30M","-2.68%"
"07/18/2012","10.060","10.200","10.220","10.000","6.64M","-1.37%"
"07/17/2012","10.200","10.160","10.260","10.160","9.37M","0.39%"
"07/16/2012","10.160","10.500","10.520","10.060","21.96M","-2.31%"
"07/13/2012","10.400","10.480","10.600","10.380","4.30M","-0.76%"
"07/12/2012","10.480","10.300","10.640","10.300","8.66M","1.95%"
"07/11/2012","10.280","10.500","10.500","10.220","10.63M","-2.10%"
"07/10/2012","10.500","10.680","10.720","10.400","16.18M","-1.50%"
"07/09/2012","10.660","10.480","10.940","10.480","23.88M","1.91%"
"07/06/2012","10.460","10.300","10.560","10.260","23.94M","2.55%"
"07/05/2012","10.200","10.000","10.420","9.820","13.32M","2.41%"
"07/04/2012","9.960","9.950","10.140","9.880","14.21M","0.61%"
"07/03/2012","9.900","9.520","10.120","9.440","23.34M","4.21%"
"07/02/2012","9.500","9.650","9.650","9.420","11.73M","-0.11%"
"06/29/2012","9.510","9.260","9.660","9.260","20.40M","3.37%"
"06/28/2012","9.200","9.430","9.500","9.050","11.14M","-0.97%"
"06/27/2012","9.290","8.870","9.450","8.870","23.13M","4.74%"
"06/26/2012","8.870","8.940","8.960","8.800","28.17M","-0.34%"
"06/25/2012","8.900","8.500","9.000","8.500","24.31M","5.58%"
"06/22/2012","8.430","8.410","8.550","8.360","5.51M","0.24%"
"06/21/2012","8.410","8.400","8.490","8.310","10.73M","0.12%"
"06/20/2012","8.400","8.400","8.600","8.380","11.21M","0.00%"
"06/19/2012","8.400","8.330","8.500","8.330","3.90M","0.84%"
"06/18/2012","8.330","8.300","8.400","8.300","1.77M","0.97%"
"06/15/2012","8.250","8.240","8.340","8.240","2.92M","0.24%"
"06/14/2012","8.230","8.300","8.340","8.230","8.08M","-1.20%"
"06/13/2012","8.330","8.600","8.600","8.330","18.95M","-3.81%"
"06/11/2012","8.660","8.750","8.750","8.660","1.99M","-0.92%"
"06/08/2012","8.740","8.700","8.800","8.690","2.15M","0.46%"
"06/07/2012","8.700","8.800","8.960","8.610","3.00M","0.00%"
"06/06/2012","8.700","8.500","8.800","8.500","4.92M","3.57%"
"06/05/2012","8.400","8.410","8.500","8.380","5.63M","0.36%"
"06/04/2012","8.370","8.750","8.760","8.280","14.55M","-5.74%"
"06/01/2012","8.880","8.970","8.990","8.850","1.13M","-1.11%"
"05/31/2012","8.980","8.900","9.140","8.750","3.93M","-0.22%"
"05/30/2012","9.000","9.020","9.150","8.860","10.43M","2.51%"
"05/29/2012","8.780","8.500","9.100","8.500","11.60M","3.29%"
"05/28/2012","8.500","8.500","8.530","8.440","1.03M","0.00%"
"05/25/2012","8.500","8.500","8.620","8.480","3.23M","1.92%"
"05/24/2012","8.340","8.500","8.500","8.300","4.27M","-0.83%"
"05/23/2012","8.410","8.540","8.790","8.400","6.40M","-0.12%"
