"Date","Price","Open","High","Low","Vol.","Change %"
"11/29/2013","16.400","16.200","16.460","15.580","30.87M","2.37%"
"11/28/2013","16.020","15.960","16.080","15.860","26.41M","1.26%"
"11/27/2013","15.820","15.900","16.200","15.640","32.69M","0.13%"
"11/26/2013","15.800","16.000","16.000","15.740","32.36M","-1.25%"
"11/25/2013","16.000","16.320","16.600","15.840","15.78M","-3.61%"
"11/22/2013","16.600","16.660","16.800","16.440","12.16M","-0.24%"
"11/21/2013","16.640","16.600","16.680","16.220","13.48M","0.97%"
"11/20/2013","16.480","17.060","17.060","16.480","16.65M","-3.40%"
"11/19/2013","17.060","17.400","17.500","16.920","17.39M","-2.96%"
"11/18/2013","17.580","17.420","17.620","17.420","8.28M","1.15%"
"11/15/2013","17.380","17.520","17.800","17.380","16.46M","-1.03%"
"11/14/2013","17.560","17.700","17.760","17.380","13.57M","-0.79%"
"11/13/2013","17.700","17.780","17.780","17.420","6.44M","-0.45%"
"11/12/2013","17.780","17.800","18.000","17.640","13.15M","1.02%"
"11/11/2013","17.600","17.880","17.880","17.320","18.56M","-1.68%"
"11/08/2013","17.900","18.300","18.300","17.740","24.18M","-3.24%"
"11/07/2013","18.500","19.000","19.000","18.400","25.25M","-1.60%"
"11/06/2013","18.800","19.200","19.280","18.760","19.99M","-2.08%"
"11/05/2013","19.200","19.340","19.620","18.500","66.93M","-0.41%"
"11/04/2013","19.280","19.160","19.360","18.880","24.53M","0.52%"
"10/31/2013","19.180","18.800","19.220","18.740","47.34M","2.68%"
"10/30/2013","18.680","18.500","18.780","18.400","26.25M","0.97%"
"10/29/2013","18.500","18.000","18.700","17.860","30.91M","-5.52%"
"10/25/2013","19.580","17.160","19.580","16.720","38.94M","15.86%"
"10/24/2013","16.900","17.200","17.220","16.900","10.17M","-2.65%"
"10/23/2013","17.360","16.900","17.460","16.900","17.28M","3.09%"
"10/22/2013","16.840","16.520","16.900","16.520","19.23M","1.94%"
"10/21/2013","16.520","16.600","16.740","16.500","11.68M","0.12%"
"10/18/2013","16.500","16.600","16.820","16.500","16.02M","-1.20%"
"10/17/2013","16.700","16.760","16.880","16.600","9.97M","0.97%"
"10/16/2013","16.540","16.380","16.760","16.360","9.38M","0.98%"
"10/14/2013","16.380","16.520","16.680","16.360","11.75M","-1.80%"
"10/11/2013","16.680","17.000","17.200","16.680","8.74M","-0.71%"
"10/10/2013","16.800","16.600","16.940","16.520","9.33M","1.82%"
"10/09/2013","16.500","16.840","16.840","16.500","6.89M","-2.60%"
"10/08/2013","16.940","16.640","16.940","16.440","7.32M","1.68%"
"10/07/2013","16.660","16.320","16.700","16.320","6.01M","2.08%"
"10/04/2013","16.320","16.140","16.360","16.140","11.28M","-0.12%"
"10/03/2013","16.340","16.500","16.680","16.180","8.04M","0.86%"
"10/02/2013","16.200","16.200","16.700","16.140","23.37M","0.87%"
"10/01/2013","16.060","16.160","16.320","16.000","20.87M","0.25%"
"09/30/2013","16.020","17.180","17.180","16.020","17.76M","-6.97%"
"09/27/2013","17.220","17.380","17.500","17.200","17.63M","0.70%"
"09/26/2013","17.100","17.600","17.600","17.100","8.63M","-2.06%"
"09/25/2013","17.460","17.560","17.560","17.340","20.98M","-0.46%"
"09/24/2013","17.540","17.620","17.620","17.300","15.28M","-0.45%"
"09/23/2013","17.620","17.500","17.680","17.300","13.87M","0.11%"
"09/20/2013","17.600","17.600","17.600","17.300","34.41M","0.00%"
"09/19/2013","17.600","17.420","17.700","17.360","40.78M","4.14%"
"09/18/2013","16.900","17.380","17.380","16.740","10.39M","-2.76%"
"09/17/2013","17.380","16.980","17.400","16.940","21.02M","2.36%"
"09/16/2013","16.980","16.140","16.980","16.140","15.29M","4.94%"
"09/13/2013","16.180","16.500","16.500","16.000","10.47M","-1.94%"
"09/12/2013","16.500","16.800","16.900","16.500","18.64M","-1.43%"
"09/11/2013","16.740","16.900","16.920","16.640","25.28M","0.84%"
"09/10/2013","16.600","16.600","16.920","16.460","40.39M","2.09%"
"09/09/2013","16.260","16.140","16.360","16.140","9.41M","0.62%"
"09/06/2013","16.160","16.100","16.180","15.800","12.64M","-0.12%"
"09/05/2013","16.180","16.180","16.260","15.800","13.90M","0.00%"
"09/04/2013","16.180","16.720","16.720","16.000","11.58M","-3.46%"
"09/03/2013","16.760","16.260","16.760","16.260","9.23M","3.46%"
"09/02/2013","16.200","16.180","16.300","16.040","19.95M","0.00%"
"08/30/2013","16.200","15.980","16.400","15.700","30.96M","2.27%"
"08/29/2013","15.840","15.100","15.920","14.960","18.50M","5.88%"
"08/28/2013","14.960","15.000","15.260","14.640","32.36M","-5.20%"
"08/27/2013","15.780","16.100","16.100","15.160","18.86M","-2.59%"
"08/23/2013","16.200","16.260","16.260","16.040","19.55M","1.25%"
"08/22/2013","16.000","16.300","16.900","15.960","36.58M","-10.61%"
"08/16/2013","17.900","17.800","17.920","17.680","10.12M","-0.11%"
"08/15/2013","17.920","18.220","18.220","17.800","10.81M","-2.29%"
"08/14/2013","18.340","17.960","18.400","17.740","21.20M","1.89%"
"08/13/2013","18.000","16.960","18.000","16.960","13.29M","6.13%"
"08/12/2013","16.960","16.600","17.020","16.600","9.33M","2.29%"
"08/08/2013","16.580","16.740","16.740","16.400","7.78M","-1.19%"
"08/07/2013","16.780","16.400","16.900","16.200","15.73M","2.07%"
"08/06/2013","16.440","16.520","16.580","16.220","4.59M","-0.36%"
"08/05/2013","16.500","16.620","16.660","16.400","15.48M","-0.72%"
"08/02/2013","16.620","17.640","17.900","16.500","31.45M","-5.57%"
"08/01/2013","17.600","17.680","17.820","17.600","9.36M","0.11%"
"07/31/2013","17.580","18.120","18.380","17.400","18.92M","-2.98%"
"07/30/2013","18.120","18.460","18.540","18.100","16.40M","-1.84%"
"07/29/2013","18.460","18.740","18.740","18.400","9.49M","-1.49%"
"07/26/2013","18.740","18.880","18.900","18.700","6.15M","-0.74%"
"07/25/2013","18.880","18.960","19.000","18.700","8.87M","-0.53%"
"07/24/2013","18.980","18.560","18.980","18.540","16.40M","2.71%"
"07/23/2013","18.480","18.360","18.500","18.340","19.45M","0.76%"
"07/22/2013","18.340","17.980","18.500","17.920","33.27M","2.46%"
"07/19/2013","17.900","17.840","18.120","17.700","9.84M","0.00%"
"07/18/2013","17.900","17.600","17.900","17.400","8.26M","1.70%"
"07/17/2013","17.600","17.400","17.600","17.020","4.29M","1.15%"
"07/16/2013","17.400","17.500","17.580","17.280","9.31M","-0.57%"
"07/15/2013","17.500","17.100","17.900","17.100","26.87M","2.94%"
"07/12/2013","17.000","16.640","17.100","16.640","23.02M","3.79%"
"07/11/2013","16.380","16.340","16.600","16.260","31.56M","0.49%"
"07/10/2013","16.300","16.540","16.600","16.260","10.00M","-1.21%"
"07/09/2013","16.500","16.500","16.600","16.300","12.11M","0.00%"
"07/08/2013","16.500","16.680","16.780","16.400","21.89M","-1.79%"
"07/05/2013","16.800","16.960","16.960","16.700","6.53M","0.00%"
"07/04/2013","16.800","16.500","17.000","16.420","23.96M","1.82%"
"07/03/2013","16.500","16.820","16.820","16.300","11.50M","-1.90%"
"07/02/2013","16.820","16.640","17.220","16.640","16.07M","1.08%"
"07/01/2013","16.640","16.300","16.820","16.300","20.57M","2.09%"
"06/28/2013","16.300","16.360","16.520","16.200","44.14M","0.00%"
"06/27/2013","16.300","16.180","16.620","16.080","33.01M","3.16%"
"06/26/2013","15.800","15.320","15.960","15.200","25.84M","6.76%"
"06/25/2013","14.800","14.340","15.000","14.300","43.28M","3.21%"
"06/24/2013","14.340","15.100","15.100","14.300","29.65M","-5.03%"
"06/21/2013","15.100","14.800","15.500","14.800","49.10M","-3.94%"
"06/20/2013","15.720","16.300","16.300","15.580","29.84M","-5.53%"
"06/19/2013","16.640","17.100","17.180","16.400","26.46M","-1.89%"
"06/18/2013","16.960","16.700","17.300","16.600","25.68M","3.04%"
"06/17/2013","16.460","16.140","16.500","15.840","10.58M","1.98%"
"06/14/2013","16.140","16.100","16.680","15.980","38.40M","4.13%"
"06/13/2013","15.500","16.860","16.900","15.300","43.19M","-8.39%"
"06/11/2013","16.920","18.300","18.300","16.900","29.98M","-7.84%"
"06/10/2013","18.360","17.300","18.500","17.300","32.55M","6.62%"
"06/07/2013","17.220","17.400","17.680","16.740","21.52M","0.12%"
"06/06/2013","17.200","17.320","17.800","16.520","26.69M","-0.58%"
"06/05/2013","17.300","17.660","17.980","17.140","31.78M","-1.70%"
"06/04/2013","17.600","18.260","18.300","16.940","49.80M","-3.51%"
"06/03/2013","18.240","18.800","18.800","18.080","51.23M","-6.46%"
"05/30/2013","19.500","20.000","20.500","19.200","18.58M","-2.50%"
"05/29/2013","20.000","20.300","20.400","19.820","22.71M","-1.48%"
"05/28/2013","20.300","20.200","20.500","19.880","12.44M","0.74%"
"05/27/2013","20.150","21.250","21.300","20.100","13.53M","-5.18%"
"05/24/2013","21.250","21.300","21.450","21.000","8.35M","-0.23%"
"05/23/2013","21.300","20.700","21.900","20.500","26.91M","2.90%"
"05/22/2013","20.700","20.700","20.700","20.150","11.03M","0.00%"
"05/21/2013","20.700","20.050","20.750","20.000","9.05M","3.50%"
"05/20/2013","20.000","20.200","20.250","19.860","11.15M","-0.74%"
"05/17/2013","20.150","20.500","20.500","19.980","15.19M","-2.66%"
"05/16/2013","20.700","20.400","20.700","19.900","10.90M","0.49%"
"05/15/2013","20.600","20.050","20.700","20.050","11.07M","3.00%"
"05/14/2013","20.000","20.050","20.150","20.000","4.05M","-0.25%"
"05/10/2013","20.050","20.000","20.100","19.960","13.04M","0.00%"
"05/09/2013","20.050","20.200","20.200","19.980","4.94M","0.00%"
"05/08/2013","20.050","19.960","20.150","19.960","7.27M","0.65%"
"05/07/2013","19.920","20.300","20.400","19.680","7.70M","-1.63%"
"05/06/2013","20.250","20.200","20.450","20.000","14.24M","1.00%"
"05/03/2013","20.050","20.300","20.400","19.940","24.14M","1.37%"
"05/02/2013","19.780","20.000","20.000","19.600","3.91M","-1.10%"
"04/30/2013","20.000","19.780","20.300","19.780","19.26M","1.63%"
"04/29/2013","19.680","19.720","19.900","19.600","11.93M","-0.10%"
"04/26/2013","19.700","19.880","20.150","19.700","10.77M","-0.91%"
"04/25/2013","19.880","19.860","20.050","19.840","22.51M","0.10%"
"04/24/2013","19.860","19.640","19.900","19.640","13.54M","3.98%"
"04/23/2013","19.100","19.620","20.050","19.100","26.38M","-4.50%"
"04/22/2013","20.000","19.500","20.000","19.140","13.80M","3.09%"
"04/19/2013","19.400","19.240","19.480","19.180","11.35M","0.73%"
"04/18/2013","19.260","19.040","19.320","19.000","8.65M","1.16%"
"04/17/2013","19.040","19.200","19.220","19.040","10.10M","0.32%"
"04/16/2013","18.980","18.780","19.020","18.500","10.73M","-0.11%"
"04/15/2013","19.000","19.460","19.540","19.000","5.27M","-2.26%"
"04/12/2013","19.440","19.420","19.480","19.420","8.10M","0.21%"
"04/11/2013","19.400","19.420","19.500","19.360","2.56M","0.94%"
"04/10/2013","19.220","19.200","19.360","19.040","8.95M","1.69%"
"04/08/2013","18.900","19.020","19.100","18.820","7.55M","-0.63%"
"04/05/2013","19.020","19.520","19.520","19.000","8.07M","-2.56%"
"04/04/2013","19.520","19.680","19.680","19.420","7.51M","-0.81%"
"04/03/2013","19.680","19.760","19.800","19.400","8.43M","-0.20%"
"04/02/2013","19.720","19.800","19.800","19.000","10.30M","-0.40%"
"04/01/2013","19.800","19.400","20.000","19.300","14.66M","3.66%"
"03/27/2013","19.100","18.500","19.140","18.500","19.33M","3.35%"
"03/26/2013","18.480","18.420","18.580","18.420","17.94M","0.33%"
"03/25/2013","18.420","18.300","18.420","18.300","17.94M","1.21%"
"03/22/2013","18.200","18.400","18.400","18.200","15.72M","-1.09%"
"03/21/2013","18.400","18.500","18.780","18.300","41.66M","0.00%"
"03/20/2013","18.400","18.200","18.500","17.820","18.54M","1.10%"
"03/19/2013","18.200","18.760","18.760","18.000","14.01M","-3.09%"
"03/18/2013","18.780","19.000","19.120","18.580","11.31M","-2.69%"
"03/15/2013","19.300","18.800","19.300","18.720","9.70M","2.66%"
"03/14/2013","18.800","18.920","18.920","18.700","13.46M","-0.53%"
"03/13/2013","18.900","18.940","18.960","18.880","12.13M","-0.11%"
"03/12/2013","18.920","19.020","19.060","18.900","9.82M","-0.42%"
"03/11/2013","19.000","18.920","19.360","18.900","9.87M","0.42%"
"03/08/2013","18.920","18.880","18.960","18.760","17.00M","1.18%"
"03/07/2013","18.700","19.000","19.100","18.700","17.53M","-0.74%"
"03/06/2013","18.840","18.700","19.060","18.700","22.85M","1.29%"
"03/05/2013","18.600","18.600","18.700","18.600","17.23M","0.00%"
"03/04/2013","18.600","19.000","19.000","18.460","12.63M","-1.90%"
"03/01/2013","18.960","19.000","19.100","18.860","20.51M","-0.21%"
"02/28/2013","19.000","18.900","19.000","18.800","20.80M","1.17%"
"02/27/2013","18.780","18.600","18.880","18.600","22.56M","1.51%"
"02/26/2013","18.500","18.740","18.740","18.400","19.71M","-1.60%"
"02/25/2013","18.800","18.960","19.000","18.680","14.33M","-0.74%"
"02/22/2013","18.940","19.480","19.500","18.700","15.35M","-2.77%"
"02/21/2013","19.480","19.900","20.600","19.400","20.10M","-0.10%"
"02/20/2013","19.500","19.600","20.800","19.500","19.00M","1.14%"
"02/19/2013","19.280","19.200","19.520","19.200","11.54M","2.12%"
"02/18/2013","18.880","18.300","19.300","18.300","12.70M","3.17%"
"02/15/2013","18.300","18.500","18.520","18.300","5.81M","-0.11%"
"02/14/2013","18.320","18.480","18.480","18.280","5.05M","-0.65%"
"02/13/2013","18.440","18.440","18.500","18.280","4.18M","0.00%"
"02/12/2013","18.440","18.480","18.500","18.300","1.42M","-0.32%"
"02/11/2013","18.500","18.440","18.560","18.300","6.95M","0.11%"
"02/08/2013","18.480","18.500","18.660","18.040","8.29M","0.98%"
"02/07/2013","18.300","17.700","18.300","17.600","13.95M","4.81%"
"02/06/2013","17.460","18.300","18.300","17.360","23.00M","-3.85%"
"02/05/2013","18.160","18.300","18.500","18.160","10.24M","-0.77%"
"02/04/2013","18.300","18.040","18.440","18.040","8.91M","1.78%"
"02/01/2013","17.980","17.540","18.160","17.500","12.33M","2.51%"
"01/31/2013","17.540","17.700","17.700","17.200","15.68M","0.00%"
"01/30/2013","17.540","17.280","17.720","17.280","15.08M","1.98%"
"01/29/2013","17.200","17.340","17.360","17.000","5.14M","1.65%"
"01/28/2013","16.920","16.960","17.000","16.880","10.41M","-0.35%"
"01/25/2013","16.980","17.360","17.500","16.860","27.61M","-2.19%"
"01/24/2013","17.360","17.040","17.400","17.000","7.90M","1.76%"
"01/23/2013","17.060","17.020","17.100","16.940","15.13M","0.35%"
"01/22/2013","17.000","17.000","17.460","16.860","11.88M","0.00%"
"01/21/2013","17.000","16.680","17.080","16.680","16.93M","2.41%"
"01/18/2013","16.600","16.560","16.600","16.460","52.14M","0.36%"
"01/17/2013","16.540","16.700","16.700","16.420","17.88M","-0.72%"
"01/16/2013","16.660","16.900","16.940","16.560","8.49M","-1.07%"
"01/15/2013","16.840","16.980","17.000","16.740","5.97M","-0.82%"
"01/14/2013","16.980","16.980","17.000","16.940","15.63M","0.59%"
"01/11/2013","16.880","17.000","17.000","16.800","9.91M","-0.71%"
"01/10/2013","17.000","17.060","17.060","16.720","7.47M","-0.47%"
"01/09/2013","17.080","16.900","17.140","16.860","20.59M","1.07%"
"01/08/2013","16.900","16.980","16.980","16.800","10.09M","-0.12%"
"01/07/2013","16.920","16.760","17.040","16.760","25.39M","1.32%"
"01/04/2013","16.700","16.680","16.740","16.620","6.76M","0.00%"
"01/03/2013","16.700","16.520","16.800","16.500","8.80M","3.09%"
"01/02/2013","16.200","16.400","16.760","16.100","5.92M","-1.82%"
"12/28/2012","16.500","16.900","16.920","16.500","10.92M","-1.79%"
"12/27/2012","16.800","16.980","16.980","16.600","13.02M","0.00%"
"12/26/2012","16.800","16.540","17.020","16.540","9.24M","1.69%"
"12/21/2012","16.520","16.140","16.900","16.140","23.42M","2.23%"
"12/20/2012","16.160","15.900","16.360","15.900","13.42M","1.25%"
"12/19/2012","15.960","15.260","15.980","15.260","8.12M","5.28%"
"12/18/2012","15.160","15.600","15.880","15.040","16.72M","-2.32%"
"12/17/2012","15.520","15.940","16.120","15.520","18.14M","-2.63%"
"12/14/2012","15.940","15.880","16.000","15.840","8.66M","0.38%"
"12/13/2012","15.880","16.000","16.080","15.700","10.48M","-0.50%"
"12/12/2012","15.960","15.900","16.080","15.900","8.45M","0.38%"
"12/11/2012","15.900","15.760","16.120","15.760","12.41M","0.76%"
"12/10/2012","15.780","15.620","15.780","15.560","15.47M","0.13%"
"12/07/2012","15.760","16.040","16.040","15.660","21.20M","-1.75%"
"12/06/2012","16.040","16.000","16.100","15.980","25.96M","0.25%"
"12/05/2012","16.000","16.400","16.500","15.960","48.34M","-3.61%"
"12/04/2012","16.600","16.200","17.020","16.200","44.77M","2.72%"
"12/03/2012","16.160","15.560","16.220","15.560","46.14M","3.86%"
"11/29/2012","15.560","15.140","15.560","15.100","20.70M","2.91%"
"11/28/2012","15.120","14.520","15.160","14.500","29.80M","4.28%"
"11/27/2012","14.500","14.600","14.600","14.480","44.86M","-0.14%"
"11/26/2012","14.520","14.560","14.600","14.480","20.60M","0.14%"
"11/23/2012","14.500","14.540","14.580","14.500","14.00M","0.00%"
"11/22/2012","14.500","14.540","14.660","14.500","13.39M","0.00%"
"11/21/2012","14.500","14.500","14.660","14.480","24.34M","0.14%"
"11/20/2012","14.480","14.480","14.700","14.460","12.21M","0.00%"
"11/19/2012","14.480","14.600","14.600","14.440","13.04M","0.00%"
"11/16/2012","14.480","14.500","14.500","14.460","9.17M","-0.14%"
"11/15/2012","14.500","14.520","14.600","14.420","14.46M","0.00%"
"11/14/2012","14.500","14.500","14.580","14.480","20.37M","0.00%"
"11/13/2012","14.500","14.560","14.620","14.460","6.98M","-0.14%"
"11/12/2012","14.520","14.600","14.620","14.520","26.34M","-0.41%"
"11/09/2012","14.580","14.600","14.600","14.540","5.23M","-0.14%"
"11/08/2012","14.600","14.580","14.600","14.540","6.78M","0.00%"
"11/07/2012","14.600","14.600","14.700","14.560","4.09M","0.14%"
"11/06/2012","14.580","14.660","14.660","14.500","30.52M","0.41%"
"11/05/2012","14.520","14.660","14.700","14.460","26.95M","0.14%"
"10/31/2012","14.500","14.400","14.580","14.400","10.41M","0.97%"
"10/30/2012","14.360","14.380","14.400","14.280","12.25M","0.42%"
"10/29/2012","14.300","14.280","14.500","14.280","7.45M","0.42%"
"10/25/2012","14.240","14.280","14.380","14.240","29.45M","-0.14%"
"10/24/2012","14.260","14.400","14.400","14.260","3.25M","-0.97%"
"10/23/2012","14.400","14.400","14.500","14.400","8.13M","-0.69%"
"10/22/2012","14.500","14.580","14.800","14.460","9.31M","-0.68%"
"10/19/2012","14.600","14.760","14.920","14.600","10.12M","-1.08%"
"10/18/2012","14.760","14.900","14.900","14.700","23.41M","0.96%"
"10/17/2012","14.620","14.300","14.900","14.300","25.77M","2.38%"
"10/16/2012","14.280","14.280","14.340","14.260","7.72M","0.14%"
"10/15/2012","14.260","14.280","14.360","14.120","9.06M","-0.28%"
"10/12/2012","14.300","14.120","14.500","14.080","22.00M","1.42%"
"10/11/2012","14.100","13.960","14.200","13.960","10.96M","0.86%"
"10/10/2012","13.980","13.980","14.020","13.920","8.27M","0.43%"
"10/09/2012","13.920","13.980","14.060","13.900","5.66M","0.00%"
"10/08/2012","13.920","13.980","13.980","13.900","6.35M","-0.43%"
"10/05/2012","13.980","14.000","14.220","13.980","31.34M","-0.14%"
"10/04/2012","14.000","13.960","14.100","13.960","11.18M","0.72%"
"10/03/2012","13.900","14.000","14.000","13.900","6.86M","-0.57%"
"10/02/2012","13.980","14.060","14.080","13.960","7.19M","-0.57%"
"10/01/2012","14.060","14.160","14.160","14.000","3.14M","-0.99%"
"09/28/2012","14.200","14.000","14.200","13.980","8.30M","1.72%"
"09/27/2012","13.960","14.080","14.080","13.960","5.71M","-0.29%"
"09/26/2012","14.000","14.120","14.120","13.960","8.47M","-0.71%"
"09/25/2012","14.100","14.240","14.240","14.080","5.45M","-1.12%"
"09/24/2012","14.260","13.960","14.260","13.900","13.68M","3.18%"
